# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.033917 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20161101_20170501 Season Attributes:
# {'min_orig_rti_fraction': 0.2504306187129668}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.25396825396825395}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_sas_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2511671335200747}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_kap_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25166316526610644}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2515068134171908}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2504306187129668}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cve_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507983193277311}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2566019036607272}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25057428447258956}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_bks_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2541516606642657}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_wal_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.25168067226890756}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2016-11-21 14:00:00,,,0.013837403179429214,-0.025580457166150525,,,,-0.002118290216578287,-0.001560752238092477,
2016-11-21 16:00:00,,0.029944115689359556,-0.00041403775168296925,-0.00552176960563191,,0.01720227443057048,0.010399658780945991,0.004860347888483713,-0.0033070335189315536,
2016-11-21 18:00:00,0.014706290546383874,0.0198740895522636,-0.0002283382115695375,,0.0032224792572636196,0.00458389362270387,0.0022072437199010396,-0.005066289364498401,0.0033191470958808217,
2016-11-21 20:00:00,0.01502305398831713,0.025026568757111147,,,0.004390776787804307,-0.0019377772088453604,-0.008106151797406761,0.0032194119580837926,,
2016-11-21 22:00:00,,,,,,,,,,
2016-11-22 00:00:00,,,,,,,,,,
2016-11-22 10:00:00,,,,,,,,,,
2016-11-22 12:00:00,,,,,,,,,,
2016-11-22 14:00:00,,,0.014567055515736841,,,,,0.005641511760935485,-0.003147346507952217,
2016-11-22 16:00:00,,0.025937647857735238,0.006101612729133886,,,0.025503873986319408,0.023036912743412664,0.01687969220011897,-0.0015709388296357941,
2016-11-22 18:00:00,0.015900852760606283,0.02634645171512831,0.008146864387734718,,0.023416507845740196,0.005232197673038604,0.0015305904641076645,-0.0038056804377858233,-0.004403734818849471,
2016-11-22 20:00:00,0.01746866664804569,0.03320907626096744,,,0.0045345450795307995,0.006065938060947708,0.010791443083191327,0.003777795607043851,,
2016-11-22 22:00:00,,,,,,,,,,
2016-11-23 00:00:00,,,,,,,,,,
2016-11-23 10:00:00,,,,,,,,,,
2016-11-23 12:00:00,,,,,,,,,,
2016-11-23 14:00:00,,,0.007099457684416815,,,,,,0.013106303149621367,
2016-11-23 16:00:00,,0.010733338723995928,0.009958724609295533,,,,0.013815483427189568,0.012413326624390915,0.003533488576384926,
2016-11-23 18:00:00,0.02237954845815393,0.023759531832726725,0.004416085333402268,,0.028559442456023782,0.0038656555895698786,0.008305418698967799,0.028872327657730457,-0.0014713352567392582,
2016-11-23 20:00:00,0.01680671607807927,0.016435213474466203,,,0.013901690034962553,0.0024121791876222064,0.010412554913381536,0.007681200108873711,,
2016-11-23 22:00:00,,,,,,,,,,
2016-11-24 00:00:00,,,,,,,,,,
2016-11-24 10:00:00,,,,,,,,,,
2016-11-24 12:00:00,,,,,,,,,,
2016-11-24 14:00:00,,,,,,,,,0.0058437591496943555,
2016-11-24 16:00:00,,,-0.020296090063370596,,,,,0.0017065666040851299,-0.00152053971321709,
2016-11-24 18:00:00,-0.026907367673470108,-0.029323804787274754,-0.009159593774709002,,,,-0.0034508327623463337,-0.0017323487789774774,0.007746189686198628,
2016-11-24 20:00:00,-0.01813140735924569,,,,,,-0.002977303755401734,-0.0025281730399272866,,
2016-11-24 22:00:00,,,,,,,,,,
2016-11-25 00:00:00,,,,,,,,,,
2016-11-25 10:00:00,,,,,,,,,,
2016-11-25 12:00:00,,,,,,,,,,
2016-11-25 14:00:00,,,-0.0008612573901925907,,,,,,,
2016-11-25 16:00:00,,-0.020102817159860245,-0.00874430076240245,,,,,,,
2016-11-25 18:00:00,-0.01582423925311575,-0.015156496131538315,0.005323850514060407,,,,,,0.0034120322544005785,
2016-11-25 20:00:00,-0.023417534096326433,,,,,,0.003079766021618613,-0.007879762878069727,,
2016-11-25 22:00:00,,,,,,,,,,
2016-11-26 00:00:00,,,,,,,,,,
2016-11-26 10:00:00,,,,,,,,,,
2016-11-26 12:00:00,,,,,,,,,,
2016-11-26 14:00:00,,,0.00982368107809626,,,,,0.002278571991629314,0.008751879225528133,
2016-11-26 16:00:00,,0.0030977739276676322,-0.0005010708664660756,,,-0.06494320410345221,-0.0010398268386349573,0.0034489991060750644,0.0040693827635023385,
2016-11-26 18:00:00,-0.006957549021810435,0.007726038339108968,-0.005342671946592975,,,-0.010524887565070447,-0.002172136482616565,-0.0065806727486299055,-0.0028065391992577985,
2016-11-26 20:00:00,-0.009241118868767927,,,,-0.03910355003795273,-0.022256884223496018,-0.007034336230852805,-0.004306837770812711,,
2016-11-26 22:00:00,,,,,,,,,,
2016-11-27 00:00:00,,,,,,,,,,
2016-11-27 10:00:00,,,,,,,,,,
2016-11-27 12:00:00,,,,,,,,,,
2016-11-27 14:00:00,,,-0.0017360754045909089,,,,,0.009023989965958375,-0.004552860694921765,
2016-11-27 16:00:00,,-0.002748533676623795,-0.0040567886405095165,,,0.0059437514940052965,0.005780863305819738,-0.0004638585574687967,-0.0027776087230337483,
2016-11-27 18:00:00,-0.0058464695301956165,-0.009357530693833983,-0.006976079352515305,,0.0018053006683404257,-0.004212192064213145,0.0019169903885883032,-0.0023538202146220753,-0.006792829631944733,
2016-11-27 20:00:00,0.0026012367096854222,,,,-0.008772027115449655,-0.006431232486084703,-0.0017477259801296685,0.0028710373055014634,,
2016-11-27 22:00:00,,,,,,,,,,
2016-11-28 00:00:00,,,,,,,,,,
2016-11-28 10:00:00,,,,,,,,,,
2016-11-28 12:00:00,,,,,,,,,,
2016-11-28 14:00:00,,,0.005957230086758591,,,,,0.00492858789159279,0.0019058653442606572,
2016-11-28 16:00:00,,0.01120849394462478,0.0007091471699052982,,,0.0043088633647230664,0.0005009500418853642,0.005801819666212477,0.0006345389348206334,
2016-11-28 18:00:00,,,0.0033941711491513255,,-0.005999897089971799,-0.0015074761557415282,-0.0012128154945528684,0.0030613173838421595,0.0006542944567965735,
2016-11-28 20:00:00,0.005214647433280302,,,,-0.0012953121114329597,-0.000174666974346555,-0.0005065310382612776,0.006172289552600663,,
2016-11-28 22:00:00,,,,,,,,,,
2016-11-29 00:00:00,,,,,,,,,,
2016-11-29 10:00:00,,,,,,,,,,
2016-11-29 12:00:00,,,,,,,,,,
2016-11-29 14:00:00,,,0.010960332660282844,,,,,0.005321507600362828,-0.0008875860108269586,
2016-11-29 16:00:00,,0.007744211691948993,-0.0008845004235669956,,,0.0015033121256153728,0.0030632132157586748,0.0018024561556954691,0.0012394283579231623,
2016-11-29 18:00:00,0.008793310028746473,-0.004281729677522834,-6.613488932785099e-06,,0.006182937101504191,-0.001237564197924336,0.007996701461094501,0.0015837884931098592,-0.0010931928206535247,
2016-11-29 20:00:00,-0.0009886890178139429,,,,-0.009309940214391535,-0.0007619049150539437,0.002060065826300379,-0.0038202516250864793,,
2016-11-29 22:00:00,,,,,,,,,,
2016-11-30 00:00:00,,,,,,,,,,
2016-11-30 10:00:00,,,,,,,,,,
2016-11-30 12:00:00,,,,,,,,,,
2016-11-30 14:00:00,,,,,,,,-0.003244955902781508,0.008582132864920126,
2016-11-30 16:00:00,,-0.005649245354615141,0.0013343841193226293,,,0.0016240511899083732,0.0014841431259297658,0.00419693545095776,0.003946711044189959,
2016-11-30 18:00:00,0.004565470396948978,-0.005313812629980297,0.003194200584114059,,-0.00654636975576821,-0.005293075037816932,-0.002681598848000927,0.0018309685673914865,0.0060364256605861515,
2016-11-30 20:00:00,0.007648482716464509,,,,-0.0009433603495646005,-0.00011313668036979145,-0.00027911764116638887,0.0025368777814656785,,
2016-11-30 22:00:00,,,,,,,,,,
2016-12-01 00:00:00,,,,,,,,,,
2016-12-01 10:00:00,,,,,,,,,,
2016-12-01 12:00:00,,,,,,,,,,
2016-12-01 14:00:00,,,0.008962236212555473,,,,,0.0028868694135382312,0.0023926185098045167,
2016-12-01 16:00:00,,0.0006166165024831745,0.004354427668198335,,,-0.0028186769056315598,-0.0018286474776037765,0.003844641649564814,-0.0015047927668564022,
2016-12-01 18:00:00,0.013268030780931597,0.0011759172065112398,0.0028302442929844054,,0.005997125170969955,-0.00090668710233847,-0.002617910143338234,0.0005312886622820962,0.0038758172337788653,
2016-12-01 20:00:00,0.01335258422838539,,,,-0.007014986271707359,-0.0076765622540144835,-0.00022100419733482213,-7.911212028561004e-05,,
2016-12-01 22:00:00,,,,,,,,,,
2016-12-02 00:00:00,,,,,,,,,,
2016-12-02 10:00:00,,,,,,,,,,
2016-12-02 12:00:00,,,,,,,,,,
2016-12-02 14:00:00,,,0.0062759032656533814,,,,,0.003462067102045076,0.013263492870865074,
2016-12-02 16:00:00,,0.006848846044365207,0.0022099448614269343,,,0.014394071168792476,0.005409668553401267,0.000383979753828933,0.006517031301256532,
2016-12-02 18:00:00,0.008108449471274343,-0.00021413613357548455,0.0009720463342769366,,0.016606964951261467,-0.002083222421587703,0.005114644449425482,0.0005655106444611953,-0.0005797127200192781,
2016-12-02 20:00:00,0.010378055115834341,,,,0.0015095780055820662,0.0031682673236425635,0.002091916733749635,0.0007694276632401107,,
2016-12-02 22:00:00,,,,,,,,,,
2016-12-03 00:00:00,,,,,,,,,,
2016-12-03 02:00:00,,,,,,,,,,
2016-12-03 10:00:00,,,,,,,,,,
2016-12-03 12:00:00,,,,,,,,,,
2016-12-03 14:00:00,,,,,,,,0.007462190121441533,0.00024256866631959021,
2016-12-03 16:00:00,,0.007790033071319018,0.006273595811876294,,,0.002886339071647171,0.007809570290241996,0.0032828943153234025,0.001808899532114615,
2016-12-03 18:00:00,0.01265234876591892,0.008076714743241079,0.007575621875571032,,0.02202264813552133,0.00281581531700952,0.000531601418897732,0.0006624158430934058,0.003842268774519751,
2016-12-03 20:00:00,0.007079454684634241,,,,0.0008980310422731152,0.005969172058657324,0.001391124200745226,-0.00024353130311526602,,
2016-12-03 22:00:00,,,,,,,,,,
2016-12-04 00:00:00,,,,,,,,,,
2016-12-04 02:00:00,,,,,,,,,,
2016-12-04 10:00:00,,,,,,,,,,
2016-12-04 12:00:00,,,,,,,,,,
2016-12-04 14:00:00,,,,0.04992207859853867,,,,,0.00435344272725179,
2016-12-04 16:00:00,,0.0027734961597284773,0.008039191997295365,,,-0.0032023811585808045,,,0.01674469915221545,
2016-12-04 18:00:00,0.016716774359420483,0.003044461790607147,0.01517619466231227,,0.017592793169560632,-0.004908148995205906,,,0.00826494249714601,
2016-12-04 20:00:00,0.017342557797586793,,,,0.0199173556041874,0.012591952340091073,0.013393710728054925,0.006617858415701716,,
2016-12-04 22:00:00,,,,,,,,,,
2016-12-05 00:00:00,,,,,,,,,,
2016-12-05 02:00:00,,,,,,,,,,
2016-12-05 10:00:00,,,,,,,,,,
2016-12-05 12:00:00,,,,,,,,,,
2016-12-05 14:00:00,,,,,,,,,0.018127854643597664,
2016-12-05 16:00:00,,0.010106843077192987,0.002382461350233369,,,0.01442041874873743,0.004263157528232533,0.00934120094681158,0.005289689648721868,
2016-12-05 18:00:00,0.0064403337309331,0.0001245438507749568,0.012301540891745911,,-0.0018040175653493762,0.0005034750541492649,0.004845812108440169,0.005268754698290362,-0.0005272756746168091,
2016-12-05 20:00:00,0.008113340047723613,,,,0.0019324435315920135,0.009763002418833638,-0.006359790042830393,0.01014445586281556,,
2016-12-05 22:00:00,,,,,,,,,,
2016-12-06 00:00:00,,,,,,,,,,
2016-12-06 02:00:00,,,,,,,,,,
2016-12-06 10:00:00,,,,,,,,,,
2016-12-06 12:00:00,,,,,,,,,,
2016-12-06 14:00:00,,,,,,,,,0.031867007821984615,
2016-12-06 16:00:00,,0.05429518263690977,-0.0006505572062931025,,,0.04533707450393128,0.010426828452990968,0.015111926147338098,0.011486736034626743,0.015848291928706588
2016-12-06 18:00:00,0.019699183744965616,0.02087950389716771,0.014601680256153689,,0.03040325295964367,0.02506864141917169,0.007391451646389269,0.002630029605798073,-0.002192542627061732,
2016-12-06 20:00:00,0.01609587548788612,,,,0.048379084243064786,0.020808276695879452,0.03775194874899047,0.009807138381772095,,
2016-12-06 22:00:00,,,,,,,,,,
2016-12-07 00:00:00,,,,,,,,,,
2016-12-07 02:00:00,,,,,,,,,,
2016-12-07 10:00:00,,,,,,,,,,
2016-12-07 12:00:00,,,,,,,,,,
2016-12-07 14:00:00,,,,,,,,,,
2016-12-07 16:00:00,,,0.010711879574333514,,,0.019667112340876806,0.009213404078713648,0.00888414805312932,,
2016-12-07 18:00:00,,,0.007347398549750112,,0.009594328243254959,0.005153695832692173,0.014158615742747571,0.007838413556230944,0.0047870206940781816,
2016-12-07 20:00:00,0.020610450829497508,,,,0.020789517183582695,0.013106337165129052,0.0061846950533808,0.00918942408280273,,
2016-12-07 22:00:00,,,,,,,,,,
2016-12-08 00:00:00,,,,,,,,,,
2016-12-08 02:00:00,,,,,,,,,,
2016-12-08 10:00:00,,,,,,,,,,
2016-12-08 12:00:00,,,,,,,,,,
2016-12-08 14:00:00,,,,,,,,,0.002982668773827145,
2016-12-08 16:00:00,,0.007578680221856541,-0.003166935312345696,,,0.01807736823730038,0.013624196086699054,0.0036402345545151656,0.0015182032335460795,
2016-12-08 18:00:00,0.01755841775871742,0.007262684098552779,0.006808799604006979,,0.013704176603929787,0.00973084464132313,0.006562315230758649,-0.0013577121613426036,0.002596949559000434,
2016-12-08 20:00:00,0.011074806425509722,,,,0.014821627278762205,0.008943739760345614,0.002849500777295751,0.001622911708478793,,
2016-12-08 22:00:00,,,,,,,,,,
2016-12-09 00:00:00,,,,,,,,,,
2016-12-09 02:00:00,,,,,,,,,,
2016-12-09 10:00:00,,,,,,,,,,
2016-12-09 12:00:00,,,,,,,,,,
2016-12-09 14:00:00,,,,,,,,,0.0044770899482211,
2016-12-09 16:00:00,,0.003486066789419729,0.005340405055957527,,,-0.004391371142553879,0.02988096267401561,0.016909021523567724,0.013756721128837591,
2016-12-09 18:00:00,0.028525029901379423,0.026160617801326728,0.005571037934295442,,0.05634268645218711,,0.010334594279327486,0.003721699364857324,0.007149377277293796,
2016-12-09 20:00:00,,0.0870472605875949,,,0.021200875229893095,0.020780885951171113,0.0017769973475520843,0.0036731732097352015,,
2016-12-09 22:00:00,,,,,,,,,,
2016-12-10 00:00:00,,,,,,,,,,
2016-12-10 02:00:00,,,,,,,,,,
2016-12-10 10:00:00,,,,,,,,,,
2016-12-10 12:00:00,,,,,,,,,,
2016-12-10 14:00:00,,,,,,,,,0.006987928245388294,
2016-12-10 16:00:00,,,0.00829569278596742,,,,,,0.002366102750582002,
2016-12-10 18:00:00,0.004173345144177095,0.009765000925329564,0.0038988670437576788,,0.02885982016197453,,0.0070559865497113045,0.004969102191900451,0.004718917367110175,
2016-12-10 20:00:00,0.003960591941555525,,,,0.010286577435503748,0.019246598274559556,0.004203182111347731,0.0004870086099433906,,
2016-12-10 22:00:00,,,,,,,,,,
2016-12-11 00:00:00,,,,,,,,,,
2016-12-11 02:00:00,,,,,,,,,,
2016-12-11 10:00:00,,,,,,,,,,
2016-12-11 12:00:00,,,,,,,,,,
2016-12-11 14:00:00,,,,,,,,,0.003812976716493611,
2016-12-11 16:00:00,,,0.011048019853161135,,,0.001974128588443912,0.005914809213681055,0.0064977861273839786,0.019780063552152078,
2016-12-11 18:00:00,0.012187073515025834,0.000872192626089631,0.004831896603624043,,0.011311556072884199,0.007046390605920343,0.004517185378647128,0.0026991676118050486,0.0013314571441233904,
2016-12-11 20:00:00,0.012376030841592486,,,,0.005080958750969099,-0.0003653795742465025,-0.005598485709680921,0.0027353146865302103,,
2016-12-11 22:00:00,,,,,,,,,,
2016-12-12 00:00:00,,,,,,,,,,
2016-12-12 02:00:00,,,,,,,,,,
2016-12-12 10:00:00,,,,,,,,,,
2016-12-12 12:00:00,,,,,,,,,,
2016-12-12 14:00:00,,,,,,,,,0.002708973732780428,
2016-12-12 16:00:00,,0.0470436147275996,0.017520000902392224,,,,0.023548436636235043,0.03381070269612341,,
2016-12-12 18:00:00,0.026455392638123507,0.015014901830655146,0.007855648955037771,,,0.014127236487027134,0.002479152162299392,0.01529293309629353,-0.0018506235767908783,
2016-12-12 20:00:00,0.02742374951425406,,,,0.015625888172729297,0.008713257748177227,0.0029946637834821427,0.005742107538020475,,
2016-12-12 22:00:00,,,,,,,,,,
2016-12-13 00:00:00,,,,,,,,,,
2016-12-13 02:00:00,,,,,,,,,,
2016-12-13 10:00:00,,,,,,,,,,
2016-12-13 12:00:00,,,,,,,,,,
2016-12-13 14:00:00,,,,,,,,,,
2016-12-13 16:00:00,,0.036394913908055986,0.0068147448743284015,,,0.017650940687648206,0.013497061340431528,0.016442992345975196,0.009804108433038767,
2016-12-13 18:00:00,0.0176899707231853,0.01605423134094522,0.0023081055762259202,,-0.0038463132043120123,-0.002937343739207064,0.0026991418427624175,0.0039537644071449655,0.004822362306312396,
2016-12-13 20:00:00,0.022730437699340876,,,,-0.0068214170545819975,-0.010747262549212598,0.003400645805312008,0.015737883149546942,,
2016-12-13 22:00:00,,,,,,,,,,
2016-12-14 00:00:00,,,,,,,,,,
2016-12-14 02:00:00,,,,,,,,,,
2016-12-14 10:00:00,,,,,,,,,,
2016-12-14 12:00:00,,,,,,,,,,
2016-12-14 14:00:00,,,,,,,,,0.014190144283670774,
2016-12-14 16:00:00,,0.01737768297831524,0.004062681196689677,,,-0.0031181652671951575,0.003450445351025737,0.01580117395267111,0.0047284236741894055,
2016-12-14 18:00:00,0.027664573338339944,0.023722328341249755,0.002054128115939111,,,,0.009874072272471824,0.010035273229397693,0.00503673774778857,
2016-12-14 20:00:00,0.02449275938244695,,,,,,,,,
2016-12-14 22:00:00,,,,,,,,,,
2016-12-15 00:00:00,,,,,,,,,,
2016-12-15 02:00:00,,,,,,,,,,
2016-12-15 10:00:00,,,,,,,,,,
2016-12-15 12:00:00,,,,,,,,,,
2016-12-15 14:00:00,,,,,,,,,-0.004011817076983828,
2016-12-15 16:00:00,,,-0.010707460625494067,,,,0.007983990746775938,0.007218478450548467,0.0018980638258777184,
2016-12-15 18:00:00,-0.0589362940276691,-0.07108850235094677,0.003459476422642235,,,,,,-0.00010747550617690067,
2016-12-15 20:00:00,-0.07247857901710517,,,,,,0.03550302518684465,0.028208492267742746,,
2016-12-15 22:00:00,,,,,,,,,,
2016-12-16 00:00:00,,,,,,,,,,
2016-12-16 02:00:00,,,,,,,,,,
2016-12-16 10:00:00,,,,,,,,,,
2016-12-16 12:00:00,,,,,,,,,,
2016-12-16 14:00:00,,,,,,,,,-0.006998693354504801,
2016-12-16 16:00:00,,,-0.0032400905408642507,,,-0.02487371595793869,-0.0031662998751472832,0.0034267295677575223,-0.009413258718810758,
2016-12-16 18:00:00,-0.05325157432111845,-0.07106205072376892,0.0037098722166369574,,0.008154036914870886,0.0026092197753656617,0.004478788987731478,,-0.002826456732146034,
2016-12-16 20:00:00,-0.0634888426609303,,,,0.000112342433965778,0.001587951718530425,,,,
2016-12-16 22:00:00,,,,,,,,,,
2016-12-17 00:00:00,,,,,,,,,,
2016-12-17 02:00:00,,,,,,,,,,
2016-12-17 10:00:00,,,,,,,,,,
2016-12-17 12:00:00,,,,,,,,,,
2016-12-17 14:00:00,,,,,,,,,0.008193288739454829,
2016-12-17 16:00:00,,,0.013100695510936289,,,,0.009854875604858959,0.010098458623252853,-0.0052489574168959755,
2016-12-17 18:00:00,-0.06193422428422534,,0.0052793710677718556,,0.016322102334577496,0.011393946386712279,0.003674654348574918,0.021588723163931803,-0.0007578469444423779,
2016-12-17 20:00:00,-0.06762676316925209,,,,0.0005106884805524854,-0.0004241906153893175,0.007195982836224706,0.01138495025834488,,
2016-12-17 22:00:00,,,,,,,,,,
2016-12-18 00:00:00,,,,,,,,,,
2016-12-18 02:00:00,,,,,,,,,,
2016-12-18 10:00:00,,,,,,,,,,
2016-12-18 12:00:00,,,,,,,,,,
2016-12-18 14:00:00,,,,,,,,,0.00873498767751198,
2016-12-18 16:00:00,,,0.006135724211392337,,,,0.0032905611027065768,0.0031076991528079627,0.0033031491864567624,
2016-12-18 18:00:00,0.025235830435072756,0.00694565899212889,0.00689683893755325,,0.03456672293240907,0.014071208973235173,0.011292746360115473,0.004731452867211517,0.0040906285008990885,
2016-12-18 20:00:00,,,,,0.01048052218976113,0.0066254590975196185,0.0033116898169307293,0.005808963382491602,,
2016-12-18 22:00:00,,,,,,,,,,
2016-12-19 00:00:00,,,,,,,,,,
2016-12-19 02:00:00,,,,,,,,,,
2016-12-19 10:00:00,,,,,,,,,,
2016-12-19 12:00:00,,,,,,,,,,
2016-12-19 14:00:00,,,,,,,,,0.004395845550132441,
2016-12-19 16:00:00,,,0.004472768390972692,,,,0.007644595779455562,0.0034910932293454474,-0.0017656291694639699,
2016-12-19 18:00:00,0.005232989767774833,-0.00034091362439227614,0.00021150524168796572,,0.015643980070393745,0.00486883688637524,0.005240636503217402,0.002906515893867678,-0.0033120638174134144,
2016-12-19 20:00:00,0.00473823979882958,,,,0.005276420245158242,0.0016441759487187471,0.004811319905257212,0.007039612999415658,,
2016-12-19 22:00:00,,,,,,,,,,
2016-12-20 00:00:00,,,,,,,,,,
2016-12-20 02:00:00,,,,,,,,,,
2016-12-20 10:00:00,,,,,,,,,,
2016-12-20 12:00:00,,,,,,,,,,
2016-12-20 14:00:00,,,,,,,,,0.002000890071923134,
2016-12-20 16:00:00,,,0.0010671171440891005,,,,0.00014294756961119216,0.004569832447787843,0.003099079410632146,
2016-12-20 18:00:00,0.00806331423687074,-0.005893115564886693,0.015548846948399989,,0.0033896849499076617,0.005733514393497133,0.0025089429692555037,-0.0027585389827926234,-0.006385369977330402,
2016-12-20 20:00:00,0.016778372670120296,,,,0.0009046428013240576,0.0031878454894540115,0.00498588059244767,0.0016915664435729744,,
2016-12-20 22:00:00,,,,,,,,,,
2016-12-21 00:00:00,,,,,,,,,,
2016-12-21 02:00:00,,,,,,,,,,
2016-12-21 12:00:00,,,,,,,,,,
2016-12-21 14:00:00,,,,,,,,,0.012168361775473324,
2016-12-21 16:00:00,,,0.009902925031049892,,,,0.033486031472867925,0.019941324673680674,0.01153554109450611,
2016-12-21 18:00:00,,-0.012493295571687149,0.0041435295779837554,,-0.05531336125836294,,-7.201328702356624e-05,0.00013832852228811083,-0.0014561613885260365,
