# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2018-11-23 10:00:00,,,,,,,,,,
2018-11-23 12:00:00,,,,,,,,,,
2018-11-23 14:00:00,,,,0.0072949934220469595,,,,-0.0038027825968851587,-0.007637702705964393,
2018-11-23 16:00:00,,0.01138541430420133,0.006988244151857634,0.0017205420284694614,,,0.0028832937337689565,-0.0022635181405722305,,
2018-11-23 18:00:00,0.006002469658851623,0.011456997427404735,0.017879826435416257,,0.006087511868275301,,0.008604883952826816,0.004492776675785957,0.004403992171611522,
2018-11-23 20:00:00,0.007328126251821089,0.01153961983006215,,,-0.004116206481227689,,0.007996920974682856,0.005263297273325737,,
2018-11-23 22:00:00,,,,,,,,,,
2018-11-24 00:00:00,,,,,,,,,,
2018-11-24 10:00:00,,,,,,,,,,
2018-11-24 12:00:00,,,,,,,,,,
2018-11-24 14:00:00,,,,0.0027118266941692335,,,,0.0014240974718965308,-0.007809461107002326,
2018-11-24 16:00:00,,0.007242749859801131,0.0036592295909009145,0.012082462637251221,,,0.005047334879226695,-0.00926411027410423,-0.007207244617481911,
2018-11-24 18:00:00,0.0021903689870097207,0.009017225307249079,0.014649787798319778,,-0.014506248458666547,,0.010948216848059945,0.024968327411956186,-0.004218326854872246,
2018-11-24 20:00:00,0.005926896608792818,0.009143116875405487,,,-0.010180754484953704,,0.03208383786778678,0.029705320721569714,,
2018-11-24 22:00:00,,,,,,,,,,
2018-11-25 00:00:00,,,,,,,,,,
2018-11-25 10:00:00,,,,,,,,,,
2018-11-25 12:00:00,,,,,,,,,,
2018-11-25 14:00:00,,,,0.0020409358594231557,,,,,0.010672753860963585,
2018-11-25 16:00:00,,0.00753495173841535,-0.006065569321521046,0.013959010449755064,,,,,-0.0021190044079928325,
2018-11-25 18:00:00,0.008092114133323315,0.011405985110184341,-0.0026447356279686884,,0.008146707950734437,,,,-0.007979060572111245,
2018-11-25 20:00:00,0.004488460206718066,0.01088511857205689,,,-0.0015661964793146246,,,,,
2018-11-25 22:00:00,,,,,,,,,,
2018-11-26 00:00:00,,,,,,,,,,
2018-11-26 10:00:00,,,,,,,,,,
2018-11-26 12:00:00,,,,,,,,,,
2018-11-26 14:00:00,,,,0.019613929890021788,,,,,0.017295390996916474,
2018-11-26 16:00:00,,0.01374332928131928,0.00025095887709622585,0.01837136040455219,,,,,-0.009385837206971996,
2018-11-26 18:00:00,0.0152072717407466,0.0020625545363927127,0.018627761461922146,,-0.00029588262912650623,,,,-0.013798179984582905,
2018-11-26 20:00:00,0.010596106360266517,0.0034717019491479497,,,-0.012293278037195819,,,,,
2018-11-26 22:00:00,,,,,,,,,,
2018-11-27 00:00:00,,,,,,,,,,
2018-11-27 10:00:00,,,,,,,,,,
2018-11-27 12:00:00,,,,,,,,,,
2018-11-27 14:00:00,,,,0.005322560244226702,,,,,-0.0022907561286705518,
2018-11-27 16:00:00,,0.002129967644185971,-0.03737429046753657,0.004376558005755445,,,,,-0.002152711207118095,
2018-11-27 18:00:00,0.009560773010977039,0.004145978500116267,0.0007065475565469948,,-0.008106965934893564,,,,-0.00978479575491858,
2018-11-27 20:00:00,0.005106323814243767,0.00786332362688326,,,-0.013971343913192142,,,,,
2018-11-27 22:00:00,,,,,,,,,,
2018-11-28 00:00:00,,,,,,,,,,
2018-11-28 10:00:00,,,,,,,,,,
2018-11-28 12:00:00,,,,,,,,,,
2018-11-28 14:00:00,,,,0.003639803277540122,,,,,,
2018-11-28 16:00:00,,0.0028564653658667487,0.003356709943464483,0.008059794697292469,,,,,,
2018-11-28 18:00:00,0.006307782469859721,-0.0007730001745318959,0.013570476053867641,,-0.021113805577394652,,,,-0.007087095118322007,
2018-11-28 20:00:00,0.004950578160763631,0.015331435618714499,,,-0.0007196023277012574,,,,,
2018-11-28 22:00:00,,,,,,,,,,
2018-11-29 00:00:00,,,,,,,,,,
2018-11-29 10:00:00,,,,,,,,,,
2018-11-29 12:00:00,,,,,,,,,,
2018-11-29 14:00:00,,,,0.006806724506351857,,,,,0.0042998332308371605,
2018-11-29 16:00:00,,0.004304601315079918,-0.007327005701157653,0.008961207648403597,,,,,0.0014774397033471454,
2018-11-29 18:00:00,0.004896671210955098,0.002914550586249501,0.010631575647931499,,,,,,-0.00013380677700289203,
2018-11-29 20:00:00,0.006539572482438869,,,,,,,,,
2018-11-29 22:00:00,,,,,,,,,,
2018-11-30 00:00:00,,,,,,,,,,
2018-11-30 10:00:00,,,,,,,,,,
2018-11-30 12:00:00,,,,,,,,,,
2018-11-30 14:00:00,,,,0.00994993190698307,,,,,-0.0010993976110508336,
2018-11-30 16:00:00,,0.006977593207460482,-0.0056686320774991745,0.01143302551650378,,,,,-0.004560110628211818,
2018-11-30 18:00:00,0.0009452503172283868,-0.0014689510616999653,0.009034409139723117,,,,,,-0.00029053373843116717,
2018-11-30 20:00:00,-0.0018780412220250585,,,,,,,,,
2018-11-30 22:00:00,,,,,,,,,,
2018-12-01 00:00:00,,,,,,,,,,
2018-12-01 10:00:00,,,,,,,,,,
2018-12-01 12:00:00,,,,,,,,,,
2018-12-01 14:00:00,,,,0.01580938531267742,,,,,-0.0064725164240056815,
2018-12-01 16:00:00,,0.013101479876120748,0.008900627664795694,0.003421259157796609,,0.005927117383166648,,,0.006667853572647321,
2018-12-01 18:00:00,0.03552703600776316,0.008732763171607134,-0.003827533521286544,,0.020151163520804503,0.01569136763383011,,,,
2018-12-01 20:00:00,,0.010071060846818093,,,0.007196004498363169,0.004319732667779545,,,,
2018-12-01 22:00:00,,,,,,,,,,
2018-12-02 00:00:00,,,,,,,,,,
2018-12-02 10:00:00,,,,,,,,,,
2018-12-02 12:00:00,,,,,,,,,,
2018-12-02 14:00:00,,,,-0.004270361546186366,,,,,0.009111338209448726,
2018-12-02 16:00:00,,-0.004211925546466681,,-0.006893929665641722,,,,,0.005157794267535081,
2018-12-02 18:00:00,0.0022326824457749076,0.008631743525950482,,,,0.03322702439989732,,,0.00695777280016554,
2018-12-02 20:00:00,-0.0014091111157105002,,,,0.0034473551278154262,0.011646577473989162,,,,
2018-12-02 22:00:00,,,,,,,,,,
2018-12-03 00:00:00,,,,,,,,,,
2018-12-03 10:00:00,,,,,,,,,,
2018-12-03 12:00:00,,,,,,,,,,
2018-12-03 14:00:00,,,,-0.001577785370218388,,,,,,
2018-12-03 16:00:00,,0.007477935876950375,,0.011858164530584922,,,,,0.01491790365593809,
2018-12-03 18:00:00,-0.001469404165085775,,,,,0.004428480110074532,,,0.0012157699190396755,
2018-12-03 20:00:00,0.024643942390678943,,,,-0.008852993639127272,-0.014502936635709559,,,,
2018-12-03 22:00:00,,,,,,,,,,
2018-12-04 00:00:00,,,,,,,,,,
2018-12-04 02:00:00,,,,,,,,,,
2018-12-04 10:00:00,,,,,,,,,,
2018-12-04 12:00:00,,,,,,,,,,
2018-12-04 14:00:00,,,,0.0002768589924070127,,,,,-0.007166394752789501,
2018-12-04 16:00:00,,0.014033909683061193,,0.004176598658561131,,0.0064515967610314345,0.005546163746560354,-0.0007162361349985242,0.0038222591548420937,
2018-12-04 18:00:00,0.008526392854383603,0.012867809070346311,,,0.010865416590782667,0.010123073532457593,,,0.002829430254708237,
2018-12-04 20:00:00,0.007417709079432064,,,,0.007176996077187772,-0.001302265588608538,0.0013457026838962702,0.011678750813155375,,
2018-12-04 22:00:00,,,,,,,,,,
2018-12-05 00:00:00,,,,,,,,,,
2018-12-05 02:00:00,,,,,,,,,,
2018-12-05 10:00:00,,,,,,,,,,
2018-12-05 12:00:00,,,,,,,,,,
2018-12-05 14:00:00,,,,-0.001165006794783911,,,,,-0.0036573317655470977,
2018-12-05 16:00:00,,0.0017796615881422546,,0.005603292616086417,,-0.00407864893722392,-0.004121185498254455,-0.009777338567808677,-0.01110750898722124,
2018-12-05 18:00:00,0.014470547199489592,-0.0009565100859449877,-0.0027417512255675557,,0.01127924280070886,0.005004228144982467,0.00559867085314303,-0.0019103093948850706,-0.007192638532073088,
2018-12-05 20:00:00,0.002898495180548761,,,,-0.005421130805510124,-0.0031586966679014008,0.0016036206175537835,0.002387108242034799,,
2018-12-05 22:00:00,,,,,,,,,,
2018-12-06 00:00:00,,,,,,,,,,
2018-12-06 02:00:00,,,,,,,,,,
2018-12-06 10:00:00,,,,,,,,,,
2018-12-06 12:00:00,,,,,,,,,,
2018-12-06 14:00:00,,,0.03754417167696476,0.007268506897207859,,,,,-0.004571706888620583,
2018-12-06 16:00:00,,-0.0076086515998081295,,-0.002372617182687767,,-0.011204475103441238,0.0012005345130949691,-0.0006633309434546661,-0.0004956136973362943,
2018-12-06 18:00:00,0.010572407233792495,-0.0013497801309755096,-0.03822797744454711,,0.03642414147556272,0.006665444781834866,-0.006364742640951643,-0.003090024466561799,-0.004381335596578251,
2018-12-06 20:00:00,0.0032733830711161338,,,,-0.0004072154099713559,0.002643447897820899,-0.003609378161314664,0.001834055832397037,,
2018-12-06 22:00:00,,,,,,,,,,
2018-12-07 00:00:00,,,,,,,,,,
2018-12-07 02:00:00,,,,,,,,,,
2018-12-07 10:00:00,,,,,,,,,,
2018-12-07 12:00:00,,,,,,,,,,
2018-12-07 14:00:00,,,,0.006174367362952775,,,,,0.00033832986202421124,
2018-12-07 16:00:00,,0.0015707098512596903,,0.005037272015754866,,0.0032745367882587658,0.005980406181864345,0.0016903204576553153,0.00037182365168996964,
2018-12-07 18:00:00,0.02184727421179486,0.011365878485686058,,,0.07997302184677517,0.04027256130035785,0.005386006761063859,0.0035670225940935166,-0.005235573365324868,
2018-12-07 20:00:00,0.007296556669480554,,,,-0.0011233192685359368,-0.0024366823936288703,0.0007815247083193756,0.00641212512612907,,
2018-12-07 22:00:00,,,,,,,,,,
2018-12-08 00:00:00,,,,,,,,,,
2018-12-08 02:00:00,,,,,,,,,,
2018-12-08 10:00:00,,,,,,,,,,
2018-12-08 12:00:00,,,,,,,,,,
2018-12-08 14:00:00,,,,0.008458099656741701,,,,,0.009784899495753448,
2018-12-08 16:00:00,,,0.08224451433305631,0.007388326003088206,,0.007809580052840341,0.02562972522766374,0.016724047583556587,0.030098466595819176,
2018-12-08 18:00:00,0.002160103049054242,,0.07755431161322923,,0.019972957093373687,-0.0023169953254214525,0.004013564878241995,0.004327382248644515,-0.0014474642968289636,
2018-12-08 20:00:00,7.186760732033127e-05,,,,-0.003036561222165068,-0.005196702127810907,0.018469128079875212,0.011008802152827816,,
2018-12-08 22:00:00,,,,,,,,,,
2018-12-09 00:00:00,,,,,,,,,,
2018-12-09 02:00:00,,,,,,,,,,
2018-12-09 10:00:00,,,,,,,,,,
2018-12-09 12:00:00,,,,,,,,,,
2018-12-09 14:00:00,,,,0.00786672051402542,,,,,0.0034286154204680036,
2018-12-09 16:00:00,,,,-0.000843010200754704,,-0.03166639809781201,0.01751559296887802,0.019607427574151137,0.01307933568760789,
2018-12-09 18:00:00,0.013445855345789745,,,,0.005619330303014296,-0.0035530528169873763,-0.004212212853582532,0.013683801142040727,0.010274593864174498,
2018-12-09 20:00:00,-0.0008485816500494708,,,,-0.0005295748747748209,-0.000906642112467024,0.01652823989116147,0.01380343971242926,,
2018-12-09 22:00:00,,,,,,,,,,
2018-12-10 00:00:00,,,,,,,,,,
2018-12-10 02:00:00,,,,,,,,,,
2018-12-10 10:00:00,,,,,,,,,,
2018-12-10 12:00:00,,,,,,,,,,
2018-12-10 14:00:00,,,,-0.00931595644015507,,,,,0.01716776792888816,
2018-12-10 16:00:00,,0.023731389975646718,,-0.007330198518478198,,0.00858863574612982,,0.02409697474695701,-0.0015800270491731381,
2018-12-10 18:00:00,-0.005352889622576773,,,,0.0024031309066280242,-0.0004083874724020764,0.03348770154310866,0.023838902744058487,0.013204233805939365,
2018-12-10 20:00:00,0.011447996684769715,,,,0.010474814093115669,0.010263484532769367,0.01640178152251158,0.019196109964164626,,
2018-12-10 22:00:00,,,,,,,,,,
2018-12-11 00:00:00,,,,,,,,,,
2018-12-11 02:00:00,,,,,,,,,,
2018-12-11 10:00:00,,,,,,,,,,
2018-12-11 12:00:00,,,,,,,,,,
2018-12-11 14:00:00,,,,0.00854336002666541,,,,,,
2018-12-11 16:00:00,,-0.002322202567594597,0.005798804211317246,0.015577981436281377,,-0.01305459067108566,0.010071882353863389,0.008114382828907843,,
2018-12-11 18:00:00,0.0077224094432000795,,,,0.021938717752539777,0.012510168058809402,0.00731709104530076,0.007849772111102294,0.0004282889665942044,
2018-12-11 20:00:00,-0.0037636794694715465,,,,0.0028112438334881983,0.002381455659712415,0.0029988556403369743,0.016624763494071403,,
2018-12-11 22:00:00,,,,,,,,,,
2018-12-12 00:00:00,,,,,,,,,,
2018-12-12 02:00:00,,,,,,,,,,
2018-12-12 10:00:00,,,,,,,,,,
2018-12-12 12:00:00,,,,,,,,,,
2018-12-12 14:00:00,,,,0.003402881608648234,,,,,,
2018-12-12 16:00:00,,,-0.007083368081185177,0.0024769345751747248,,-0.008693571908783289,0.00216604754592206,0.007047004088405199,0.01446095980130709,
2018-12-12 18:00:00,0.003471649949602315,-0.009543086054331079,0.006689423765614939,,-0.010488895140305838,-0.015489226011529012,,,-0.006215848826646025,
2018-12-12 20:00:00,-0.006713678394556753,,,,-0.019330136292108523,-0.0010937201316116396,-0.0007884793119946945,0.004390943039959066,,
2018-12-12 22:00:00,,,,,,,,,,
2018-12-13 00:00:00,,,,,,,,,,
2018-12-13 02:00:00,,,,,,,,,,
2018-12-13 10:00:00,,,,,,,,,,
2018-12-13 12:00:00,,,,,,,,,,
2018-12-13 14:00:00,,,,0.009485201086739893,,,,,-0.00028072215036353956,
2018-12-13 16:00:00,,,-0.005391663457983702,0.0055204918642799165,,-0.01322623603022012,-0.005712145722305011,-0.010516432249472216,0.0021136520012395863,
2018-12-13 18:00:00,-0.002153764308338434,-0.008185288474850259,-0.02234951085437929,,-0.011287271006386186,-0.0011565767980325405,-0.0027284246507636406,-0.007118393718501254,-0.008723057197105878,
2018-12-13 20:00:00,-0.009026916672591995,,,,-0.008074463448884881,-0.006882256425784688,0.0016058840473039267,0.0011818001173200651,,
2018-12-13 22:00:00,,,,,,,,,,
2018-12-14 00:00:00,,,,,,,,,,
2018-12-14 02:00:00,,,,,,,,,,
2018-12-14 10:00:00,,,,,,,,,,
2018-12-14 12:00:00,,,,,,,,,,
2018-12-14 14:00:00,,,,0.010804700328363248,,,,,-0.00021254703079285527,
2018-12-14 16:00:00,,,0.004082055640700825,0.02308405391656054,,-0.01406039081189082,0.0036916397348170055,-0.004505788017291946,0.0007441818626719368,
2018-12-14 18:00:00,0.004190218666106679,0.0027774388087956434,0.006369730368908906,,0.004164698365529722,-0.0006906922996517567,-0.007664060391299784,-0.012334108505460906,-0.002948900014236458,
2018-12-14 20:00:00,0.0040767164224322205,,,,-0.0009919434089308886,-0.004328069832403335,0.012900644426353478,0.014918493405737058,,
2018-12-14 22:00:00,,,,,,,,,,
2018-12-15 00:00:00,,,,,,,,,,
2018-12-15 02:00:00,,,,,,,,,,
2018-12-15 10:00:00,,,,,,,,,,
2018-12-15 12:00:00,,,,,,,,,,
2018-12-15 14:00:00,,,,0.0309189916355004,,,,,0.010913305316047577,
2018-12-15 16:00:00,,,0.014443217985327257,0.024187361140022606,,-0.0036538975622823176,0.009523609165937742,0.01725388068598933,0.013674245421060187,
2018-12-15 18:00:00,0.007266840046503358,0.00722664364066897,0.03210942743321024,,0.01653129232636716,0.012339926451928654,0.005651978776233933,0.010114523408136527,0.010622242292419466,
2018-12-15 20:00:00,0.004044050598023324,,,,-0.0033318337434768788,0.008172293922834504,0.03166840362987551,0.021076747641063095,,
2018-12-15 22:00:00,,,,,,,,,,
2018-12-16 00:00:00,,,,,,,,,,
2018-12-16 02:00:00,,,,,,,,,,
2018-12-16 10:00:00,,,,,,,,,,
2018-12-16 12:00:00,,,,,,,,,,
2018-12-16 14:00:00,,,,0.00787153654889282,,,,,0.005544016753245557,
2018-12-16 16:00:00,,,-0.007643612106197259,0.008766420400423488,,-0.001878389217187651,0.008021069681460078,0.0032200315349275644,0.0007982060433745037,
2018-12-16 18:00:00,0.007014167212214207,-0.00024520102472037143,-0.01773787481936416,,0.00439170554832176,0.003657601499906695,-0.0025627030696515002,-0.005986903291784525,-0.002761142724983573,
2018-12-16 20:00:00,0.007702958733512844,,,,0.011678401016576473,0.0010630860275345055,0.007840977821510749,0.005889872759483841,,
2018-12-16 22:00:00,,,,,,,,,,
2018-12-17 00:00:00,,,,,,,,,,
2018-12-17 02:00:00,,,,,,,,,,
2018-12-17 10:00:00,,,,,,,,,,
2018-12-17 12:00:00,,,,,,,,,,
2018-12-17 14:00:00,,,,-0.0027497885248982733,,,,,-0.002732606447983237,
2018-12-17 16:00:00,,,0.00726475148867121,0.001033931138035873,,-0.00011123556914091411,,,0.002482316826444223,
2018-12-17 18:00:00,0.011982577408488784,0.005103690686657279,0.001548019563029367,,0.005768601085265837,0.0033464215094290675,,,-0.0011183031473603095,
2018-12-17 20:00:00,-0.004302819089802163,,,,-0.010677850957724357,-0.004695546466903737,,,,
2018-12-17 22:00:00,,,,,,,,,,
2018-12-18 00:00:00,,,,,,,,,,
2018-12-18 02:00:00,,,,,,,,,,
2018-12-18 10:00:00,,,,,,,,,,
2018-12-18 12:00:00,,,,,,,,,,
2018-12-18 14:00:00,,,,-0.002654556211146704,,,,,0.00665586492653861,
2018-12-18 16:00:00,,,,0.006193931954771512,,0.007270642468288122,0.006562141421075299,0.0002955075699894296,0.0008244553951681667,
2018-12-18 18:00:00,,,,,0.009939403771526046,0.012967921644644909,0.004821049227259466,0.008551789838928577,0.0058361725259420075,
2018-12-18 20:00:00,,,,,0.016553424946179403,0.009265575097467046,0.009522607732567755,0.0038497451633627386,,
2018-12-18 22:00:00,,,,,,,,,,
2018-12-19 00:00:00,,,,,,,,,,
2018-12-19 02:00:00,,,,,,,,,,
2018-12-19 10:00:00,,,,,,,,,,
2018-12-19 12:00:00,,,,,,,,,,
2018-12-19 14:00:00,,,,-0.023008038681427916,,,,,-0.002381056503054601,
2018-12-19 16:00:00,,,0.015161436442217624,0.002443406074598314,,0.004528443695807716,0.024187540806551725,-0.002418288075321274,0.005838635478452782,
2018-12-19 18:00:00,,,0.006889067198100843,,0.009786174666192837,-0.002904793793959021,0.028149895310817897,0.0025740940570305026,-0.0003030044748091053,
2018-12-19 20:00:00,0.02025476582845052,,,,0.005107078774792965,9.459067225752082e-05,0.023188734566554597,0.02422407822227195,,
2018-12-19 22:00:00,,,,,,,,,,
2018-12-20 00:00:00,,,,,,,,,,
2018-12-20 02:00:00,,,,,,,,,,
2018-12-20 10:00:00,,,,,,,,,,
2018-12-20 12:00:00,,,,,,,,,,
2018-12-20 14:00:00,,,,0.005383243055692387,,,,,0.010040515543043445,
2018-12-20 16:00:00,,,,0.0031024589305887265,,,0.011536149212690692,0.003714765871252544,0.013820445101715342,
2018-12-20 18:00:00,-0.005351033402622698,,,,0.004028137837051745,-0.003179571147044613,0.0008186527670823999,0.0005999189231435814,-0.006036916713124698,
2018-12-20 20:00:00,-0.001485374416866366,,,,-3.22078450819118e-05,0.005826852196141293,-0.0058916131238897,0.006250634270899398,,
2018-12-20 22:00:00,,,,,,,,,,
2018-12-21 00:00:00,,,,,,,,,,
2018-12-21 02:00:00,,,,,,,,,,
2018-12-21 10:00:00,,,,,,,,,,
2018-12-21 12:00:00,,,,,,,,,,
2018-12-21 14:00:00,,,,-0.0003627786414150239,,,,,0.02232388765799688,
2018-12-21 16:00:00,,,0.00020326581559417726,0.009282380905715579,,,,0.010274183860865031,-0.00804023884567239,
2018-12-21 18:00:00,0.006283812605332887,,-0.01095210314351201,,0.014880670434043546,-0.004641231318326681,,0.009996295304548644,0.0054876932165391495,
2018-12-21 20:00:00,-0.0018818325019184744,,,,0.004177054754275167,0.00447270506799774,,0.014385473839530588,,
2018-12-21 22:00:00,,,,,,,,,,
2018-12-22 00:00:00,,,,,,,,,,
2018-12-22 02:00:00,,,,,,,,,,
2018-12-22 12:00:00,,,,,,,,,,
2018-12-22 14:00:00,,,,0.004405741206740851,,,,,-0.0007243184233863538,
2018-12-22 16:00:00,,,0.0115727253392434,0.006694186285452021,,,0.001311047815858518,-0.0009549031033148374,-0.0013393194110629487,
2018-12-22 18:00:00,0.0021840009725238043,,0.006986349349498565,,0.006217401842196482,-0.00569445774645106,-0.004567984962838561,-0.001987991997041235,0.003853625772232593,
2018-12-22 20:00:00,0.011609910234771143,,,,0.007485568092155253,-0.009870754522824906,0.009332489720157492,0.00737109485846169,,
2018-12-22 22:00:00,,,,,,,,,,
2018-12-23 00:00:00,,,,,,,,,,
2018-12-23 02:00:00,,,,,,,,,,
2018-12-23 12:00:00,,,,,,,,,,
2018-12-23 14:00:00,,,,0.001994248423169867,,,,,,
2018-12-23 16:00:00,,,0.012795541776449128,0.0012397420076923427,,,0.004356706876450001,0.0023102148902521893,0.0013801148864067546,
2018-12-23 18:00:00,-0.0001450918296060843,,-0.0009839675090735757,,-0.00530808210572226,0.006704138120987699,-0.0025244044502613513,0.0027298445818045402,0.007063599210268957,
2018-12-23 20:00:00,0.002494189662270105,,,,0.001548685089381237,0.0030482672068698345,-0.00027306329570967846,0.0013919831021013446,,
2018-12-23 22:00:00,,,,,,,,,,
2018-12-24 00:00:00,,,,,,,,,,
2018-12-24 02:00:00,,,,,,,,,,
2018-12-24 12:00:00,,,,,,,,,,
2018-12-24 14:00:00,,,,-0.000346191273305955,,,,,-0.0004002546181868982,
2018-12-24 16:00:00,,,0.018169664229040917,0.003385753889534548,,,0.004189904839582235,-0.00881803652815105,0.007684396254188215,
