# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.045656 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20171101_20180501 Season Attributes:
# {'min_orig_rti_fraction': 0.2507825622232402}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2543085329970576}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_sas_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.25210084033613445}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_kap_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2534427966101695}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25097783572359844}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507825622232402}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cve_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2538488700564972}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25302084178087747}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2518374120808198}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_bks_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25201330532212884}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_wal_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2017-11-21 20:00:00,-0.08331281754469605,,,,-0.005382541359721979,-0.03696787232498613,-0.007856353501629762,0.0029077863939229866,,
2017-11-21 22:00:00,,,,,,,,,,
2017-11-22 00:00:00,,,,,,,,,,
2017-11-22 10:00:00,,,,,,,,,,
2017-11-22 12:00:00,,,,,,,,,,
2017-11-22 14:00:00,,,-0.0029563388693549675,0.004823466598805673,,,,0.004956414954493592,0.03119033634760553,
2017-11-22 16:00:00,,0.033756494070732036,-0.008859160690062299,0.007602005772458117,,0.01303949419798989,-0.005078902240970354,-0.014385860364387899,0.008464388069479427,
2017-11-22 18:00:00,0.026439623221756324,0.018989726719068043,0.007544948769961213,,0.0005603719832264868,0.0060748131005581765,0.003992519000909944,-0.008410917495839705,0.008158084366832795,
2017-11-22 20:00:00,0.02275851318075972,,,,0.006145142646319114,0.004431589018200027,0.006336893989871012,0.004731653484601459,,
2017-11-22 22:00:00,,,,,,,,,,
2017-11-23 00:00:00,,,,,,,,,,
2017-11-23 10:00:00,,,,,,,,,,
2017-11-23 12:00:00,,,,,,,,,,
2017-11-23 14:00:00,,,-0.008263214024563235,,,,,0.007947485675281403,-0.0015026256086501052,
2017-11-23 16:00:00,,0.01589262866927138,-0.007140319159452283,-0.0019292376563080822,,0.008420484815211357,-0.0028036194584115655,0.010992388751607726,0.0027036526593408085,
2017-11-23 18:00:00,0.014121268163824956,0.01424741134949488,0.00223695221787266,,-0.0028825977624317343,0.0020691924065180094,0.009516632691684264,-0.0025150107716967077,0.009187171076751812,
2017-11-23 20:00:00,0.015619557685380613,,,,0.010615662637043855,0.0026664287083405696,0.0024757757810568363,0.004196528320456851,,
2017-11-23 22:00:00,,,,,,,,,,
2017-11-24 00:00:00,,,,,,,,,,
2017-11-24 10:00:00,,,,,,,,,,
2017-11-24 12:00:00,,,,,,,,,,
2017-11-24 14:00:00,,,0.008242176102115842,0.00902271055454903,,,,0.004919244557701409,0.004608126807135781,
2017-11-24 16:00:00,,,0.0036944607965553335,0.007512602558905429,,,0.001856311845096635,0.003290629267664176,-0.004646804445930226,
2017-11-24 18:00:00,0.026307642956441273,0.016572604949081377,0.003484326918057646,,,,0.004330298675785798,0.0050603049241337884,0.0034407405636196725,
2017-11-24 20:00:00,-0.0017080828820045487,0.009495531991882142,,,,,0.0035178875622108273,0.0059603169377908,,
2017-11-24 22:00:00,,,,,,,,,,
2017-11-25 00:00:00,,,,,,,,,,
2017-11-25 10:00:00,,,,,,,,,,
2017-11-25 12:00:00,,,,,,,,,,
2017-11-25 14:00:00,,,0.0035772656607588084,,,,,0.0018102951592276703,0.0011919261014313124,
2017-11-25 16:00:00,,0.01392312744239016,0.0033913375927883825,,,,9.426668543675128e-05,0.00947695306863508,-0.005121439083721076,
2017-11-25 18:00:00,0.0009104371248874692,0.0009600898601536442,0.0012413809113579724,,,,0.0037097614956816695,0.003882719013123137,0.001229010493303413,
2017-11-25 20:00:00,0.00035278211732711737,0.005299740430111929,,,,,0.0064047170953862925,0.005068227024040916,,
2017-11-25 22:00:00,,,,,,,,,,
2017-11-26 00:00:00,,,,,,,,,,
2017-11-26 10:00:00,,,,,,,,,,
2017-11-26 12:00:00,,,,,,,,,,
2017-11-26 14:00:00,,,9.796714318860281e-05,,,,,0.0005826791443769741,0.0020494646742758617,
2017-11-26 16:00:00,,0.005664055099805924,-0.003638519859443704,,,0.006129234090181575,-0.00031351584148233346,-0.0002975595505132736,0.0007755193536833626,
2017-11-26 18:00:00,0.007245873997954657,0.005722214938934346,-0.005133266018251164,,0.0026530311173136147,0.005405367669569411,-0.0063463362590296035,,0.001685989690075214,
2017-11-26 20:00:00,0.005154238380134775,0.0056388491913126676,,,0.0045653132417996815,0.005489812864861055,0.006851955591407997,-0.0038532321813093667,,
2017-11-26 22:00:00,,,,,,,,,,
2017-11-27 00:00:00,,,,,,,,,,
2017-11-27 10:00:00,,,,,,,,,,
2017-11-27 12:00:00,,,,,,,,,,
2017-11-27 14:00:00,,,0.008335511786197831,,,,,0.008182981921494031,0.004519382730467637,
2017-11-27 16:00:00,,0.0046918139018144464,0.004395275851082515,,,0.017337180413346275,0.004639942702759994,0.0036657213928119065,0.0013048313243889287,
2017-11-27 18:00:00,0.017628386502841632,0.0058392858019490415,0.005218209891483702,,0.01363297195795294,0.010238040112201217,0.005303902337866316,0.0012045930609960633,0.004897176566173062,
2017-11-27 20:00:00,0.023021847660158613,0.0011555339807468147,,,0.004813735581086836,0.00955604068705409,0.006982263304090905,0.0037105753253928947,,
2017-11-27 22:00:00,,,,,,,,,,
2017-11-28 00:00:00,,,,,,,,,,
2017-11-28 10:00:00,,,,,,,,,,
2017-11-28 12:00:00,,,,,,,,,,
2017-11-28 14:00:00,,,0.016304720134635246,0.008672498265557865,,,,1.759378147511347e-05,0.0021524130150729734,
2017-11-28 16:00:00,,-0.005161839850669222,0.0008001353719136833,-0.0014672848373869013,,-0.03060119069868033,0.00453354059342098,0.0005702958694699891,0.0025984177656158875,
2017-11-28 18:00:00,-0.007475989183193437,-0.004450241241042399,0.0027550255519861898,,-0.015680858934562367,-0.01785451537444259,-0.0049907761931729045,-0.0035881971983316306,0.007639859286949021,
2017-11-28 20:00:00,0.0016966952342952445,,,,0.004210027186064288,-0.012616582597715413,-0.007292585407601557,-0.0013922740771763699,,
2017-11-28 22:00:00,,,,,,,,,,
2017-11-29 00:00:00,,,,,,,,,,
2017-11-29 10:00:00,,,,,,,,,,
2017-11-29 12:00:00,,,,,,,,,,
2017-11-29 14:00:00,,,,-0.007571049966006736,,,,-0.00025490448039964175,-0.0036850488140803828,
2017-11-29 16:00:00,,0.0025690921337559714,-0.0026488096123004714,0.0028010361088320326,,0.010320780595580255,0.0034266996889891466,-0.0012206702014717324,,
2017-11-29 18:00:00,0.01511909117752786,0.0063761015593221835,0.0038927432690628303,,-0.00010205524624984113,0.006557188261305769,0.0032943738649311325,0.0007152160912876469,,
2017-11-29 20:00:00,0.020680470281749408,,,,0.014202782550129144,0.019557325347666913,0.003726264579811288,0.003851305472450703,,
2017-11-29 22:00:00,,,,,,,,,,
2017-11-30 00:00:00,,,,,,,,,,
2017-11-30 10:00:00,,,,,,,,,,
2017-11-30 12:00:00,,,,,,,,,,
2017-11-30 14:00:00,,,0.009890762489425293,0.005303769804540593,,,,0.020275561240594254,0.006144351003897393,
2017-11-30 16:00:00,,,0.007810763097709282,0.0027423920376111973,,,0.0011583070121084316,-0.0006398850922523252,0.008068796586324893,
2017-11-30 18:00:00,,-0.00039082314047258804,0.004939727312393469,,0.01066943033999857,0.008991385725549118,0.0029639961647765166,0.0014123242883227092,0.005273415906189577,
2017-11-30 20:00:00,0.005559385996016245,,,,0.0019263132667171295,0.0039882654313786415,0.004939574704690803,0.004525149806016157,,
2017-11-30 22:00:00,,,,,,,,,,
2017-12-01 00:00:00,,,,,,,,,,
2017-12-01 10:00:00,,,,,,,,,,
2017-12-01 12:00:00,,,,,,,,,,
2017-12-01 14:00:00,,,,-0.027664554243555496,,,,0.019088942858804355,0.002232885662771786,
2017-12-01 16:00:00,,,-0.0011948724005991663,0.003788562799921099,,0.0089274314330012,0.005617967345167769,0.008847854327975333,0.01588467479900032,
2017-12-01 18:00:00,,0.0230276895420668,0.000359733494037715,,0.007109184521215679,0.004132264859965083,0.0022593328334633033,0.0035942829445496463,,
2017-12-01 20:00:00,,,,,0.004206510673619747,0.007819220489908749,-0.0005560036185332368,0.0036128165724405624,,
2017-12-01 22:00:00,,,,,,,,,,
2017-12-02 00:00:00,,,,,,,,,,
2017-12-02 10:00:00,,,,,,,,,,
2017-12-02 12:00:00,,,,,,,,,,
2017-12-02 14:00:00,,,0.00458314091819504,0.0018737733854660246,,,,0.007151642111431152,0.002357653428194844,
2017-12-02 16:00:00,,-0.007677027189120929,0.0008568020356548231,-0.005934288274851307,,-0.013381615799719809,0.003476778108398833,0.0012658313295213885,0.00357289902756002,
2017-12-02 18:00:00,-0.0028459749444204054,-0.004670301564460512,0.005551716707970473,,-0.008860521359523818,-0.008832990695128185,-0.004538112649248347,0.004454892360281401,0.009491958823752004,
2017-12-02 20:00:00,-0.007638351295062495,,,,-0.00409783090752329,-0.0014163156876067847,-0.0007495857725959149,0.007913984680262425,,
2017-12-02 22:00:00,,,,,,,,,,
2017-12-03 00:00:00,,,,,,,,,,
2017-12-03 02:00:00,,,,,,,,,,
2017-12-03 10:00:00,,,,,,,,,,
2017-12-03 12:00:00,,,,,,,,,,
2017-12-03 14:00:00,,,-0.001909310048863756,-0.011211442681683321,,,,,-0.0012573355275402,
2017-12-03 16:00:00,,-0.00448529107723075,-0.002001899287596038,-0.0007850280515176166,,0.0005673440552665264,,,0.009074692711556955,
2017-12-03 18:00:00,0.008548136474710028,-0.007325666094896913,-0.0006003012134245676,,0.0077810507482217635,-0.0047073383772469465,-0.007428397370447849,0.0014757197610848708,0.0028612773213888567,
2017-12-03 20:00:00,0.015436482537613943,,,,0.0010631531187631552,0.011613923808051093,-0.004202659362210793,0.0053098492838137565,,
2017-12-03 22:00:00,,,,,,,,,,
2017-12-04 00:00:00,,,,,,,,,,
2017-12-04 02:00:00,,,,,,,,,,
2017-12-04 10:00:00,,,,,,,,,,
2017-12-04 12:00:00,,,,,,,,,,
2017-12-04 14:00:00,,,0.0151262334279335,,,,,,8.527286917216669e-05,
2017-12-04 16:00:00,,,0.004845051365044281,0.02818524254443158,,0.012015558857047016,0.005461023887027362,0.00014761213025282682,0.0043740335956296,
2017-12-04 18:00:00,,,-0.0056963697652957605,,0.01290889566599024,0.010501349517090369,0.0035808661483303296,0.009446117289134696,0.011514596963281849,
2017-12-04 20:00:00,,,,,0.01667647254379912,0.007967779536758528,0.02390023243763744,0.03704481846293906,,
2017-12-04 22:00:00,,,,,,,,,,
2017-12-05 00:00:00,,,,,,,,,,
2017-12-05 02:00:00,,,,,,,,,,
2017-12-05 10:00:00,,,,,,,,,,
2017-12-05 12:00:00,,,,,,,,,,
2017-12-05 14:00:00,,,,,,,,,,
2017-12-05 16:00:00,,,,,,,,-0.05074032962560336,,
2017-12-05 18:00:00,,,-0.06270452366217272,,,,,-0.025234190795584453,0.00209830333826556,
2017-12-05 20:00:00,-0.11060538804235537,,,,-0.07732174846426529,,0.03746428104850138,0.01848136689237525,,
2017-12-05 22:00:00,,,,,,,,,,
2017-12-06 00:00:00,,,,,,,,,,
2017-12-06 02:00:00,,,,,,,,,,
2017-12-06 10:00:00,,,,,,,,,,
2017-12-06 12:00:00,,,,,,,,,,
2017-12-06 14:00:00,,,,,,,,,-0.012276430490483475,
2017-12-06 16:00:00,,,-0.014896869900860364,,,-0.036249757723043896,0.011661862913154587,-0.004520127366012661,3.3193521574043773e-05,
2017-12-06 18:00:00,-0.0885834978087646,-0.08912448782138724,-0.01433846475167842,,,0.0024593320732671773,-0.005085762271487256,0.003793041689101241,-0.0034917168656673865,
2017-12-06 20:00:00,-0.07051421749402959,,,,-0.005298096688898082,-0.0051915654430566985,-0.0053177577729045565,0.004513818480351552,,
2017-12-06 22:00:00,,,,,,,,,,
2017-12-07 00:00:00,,,,,,,,,,
2017-12-07 02:00:00,,,,,,,,,,
2017-12-07 10:00:00,,,,,,,,,,
2017-12-07 12:00:00,,,,,,,,,,
2017-12-07 14:00:00,,,,-0.03878591831682,,,,,-0.0023274013092625633,
2017-12-07 16:00:00,,0.017283181517254637,0.00951119303914797,-0.013554191799287445,,-0.03725844278189772,0.015747552011527267,0.003988609043201545,0.013685375532828262,
2017-12-07 18:00:00,-0.008238524847493899,-0.0018039667503901293,-0.009085136202629256,,0.008180420700178236,-0.0009801642247529705,-0.0015529377292729523,-0.0004982524975223099,0.007755821602042914,
2017-12-07 20:00:00,-0.00039344848702646773,,,,0.0019438618021341385,-0.005911184642541993,0.006375279817027647,0.006258726787834274,,
2017-12-07 22:00:00,,,,,,,,,,
2017-12-08 00:00:00,,,,,,,,,,
2017-12-08 02:00:00,,,,,,,,,,
2017-12-08 10:00:00,,,,,,,,,,
2017-12-08 12:00:00,,,,,,,,,,
2017-12-08 14:00:00,,,,,,,,,0.0005339130485358085,
2017-12-08 16:00:00,,-0.002851335857355969,0.0026135080633394032,-0.021603963770450985,,,0.0019378925120462499,0.004233916592650854,0.0039480537970155005,
2017-12-08 18:00:00,0.019718368897920224,0.005299261923704714,0.003261514410872564,,,,-0.00045770546588273754,0.013331202033431837,0.003697726280352332,
2017-12-08 20:00:00,0.008351415260069491,,,,,,0.004904582737648019,0.007992660936869653,,
2017-12-08 22:00:00,,,,,,,,,,
2017-12-09 00:00:00,,,,,,,,,,
2017-12-09 02:00:00,,,,,,,,,,
2017-12-09 10:00:00,,,,,,,,,,
2017-12-09 12:00:00,,,,,,,,,,
2017-12-09 14:00:00,,,,-0.01316405736418083,,,,,0.0010822049152039582,
2017-12-09 16:00:00,,0.002376222154648884,0.006621950190628024,0.001704173487073273,,,0.007818476828853895,-0.006494489955730138,0.008811325706646401,
2017-12-09 18:00:00,,-0.004372419455554236,0.006269931707404512,,,,-0.0006855940275831955,-0.002693315002016733,0.0025408979602684232,
2017-12-09 20:00:00,0.00043621092918781916,,,,,,0.0016975354673900512,0.0025802562505340644,,
2017-12-09 22:00:00,,,,,,,,,,
2017-12-10 00:00:00,,,,,,,,,,
2017-12-10 02:00:00,,,,,,,,,,
2017-12-10 10:00:00,,,,,,,,,,
2017-12-10 12:00:00,,,,,,,,,,
2017-12-10 14:00:00,,,,,,,,,0.0008371115673774276,
2017-12-10 16:00:00,,,-0.005865437981966533,,,0.007359519618471172,0.0027611922559093592,-0.00085877210010675,0.0015909053499605524,
2017-12-10 18:00:00,0.002267111178709908,0.001319020155950543,0.0006165172372545515,,0.00791644406095358,0.00024570854005971643,-0.0008101466640421909,-0.0014556318096875516,0.0008117771040432569,
2017-12-10 20:00:00,-0.003919843248846406,,,,-0.00473161886747813,0.010158575159140946,0.0011770613639803106,0.00413743035345519,,
2017-12-10 22:00:00,,,,,,,,,,
2017-12-11 00:00:00,,,,,,,,,,
2017-12-11 02:00:00,,,,,,,,,,
2017-12-11 10:00:00,,,,,,,,,,
2017-12-11 12:00:00,,,,,,,,,,
2017-12-11 14:00:00,,,,,,,,,0.007954555026086144,
2017-12-11 16:00:00,,,0.007088923261151168,,,,0.009077360235557748,-0.0011565637641007822,0.0018020199848912779,
2017-12-11 18:00:00,-0.07189535922811674,-0.007844245552453393,0.004745495953932013,,,0.000847779270462907,0.0011031755839827416,-0.00022434076207222616,-0.0010851225859171663,
2017-12-11 20:00:00,-0.041011185781711285,,,,0.001961858153397527,-0.002705373410698629,-0.0028534994345829445,0.007383730229895499,,
2017-12-11 22:00:00,,,,,,,,,,
2017-12-12 00:00:00,,,,,,,,,,
2017-12-12 02:00:00,,,,,,,,,,
2017-12-12 10:00:00,,,,,,,,,,
2017-12-12 12:00:00,,,,,,,,,,
2017-12-12 14:00:00,,,,-0.006474465086158649,,,,,,
2017-12-12 16:00:00,,,-0.0036054552426013813,0.003644523435125861,,,0.009092416031455653,-0.0017438069243296724,-0.004268525621149915,
2017-12-12 18:00:00,-0.018695900497194877,-0.016750486020688658,-0.0036733717055765745,,,-0.010909081352651232,-0.007352002419167051,-0.004102415632212903,,
2017-12-12 20:00:00,-0.01598198813681277,,,,-0.0028257424920282424,-0.012163707592668167,0.014578808320508084,0.004994028859791195,,
2017-12-12 22:00:00,,,,,,,,,,
2017-12-13 00:00:00,,,,,,,,,,
2017-12-13 02:00:00,,,,,,,,,,
2017-12-13 10:00:00,,,,,,,,,,
2017-12-13 12:00:00,,,,,,,,,,
2017-12-13 14:00:00,,,,,,,,,0.024415417729204338,
2017-12-13 16:00:00,,,-0.0032444483311950515,,,-0.029038714839857375,0.02700384033571361,0.0209034549081934,,
2017-12-13 18:00:00,,,-0.0110075572851292,,,0.005495786837247848,-0.007649321364665765,-0.0019342205660119593,0.00035152740137183293,
2017-12-13 20:00:00,,,,,0.0008082019805024557,0.003587982267120272,-0.0052739248749959534,0.002408953385683999,,
2017-12-13 22:00:00,,,,,,,,,,
2017-12-14 00:00:00,,,,,,,,,,
2017-12-14 02:00:00,,,,,,,,,,
2017-12-14 10:00:00,,,,,,,,,,
2017-12-14 12:00:00,,,,,,,,,,
2017-12-14 14:00:00,,,,-0.01928662970962615,,,,,0.002717349612179845,
2017-12-14 16:00:00,,0.01277380388819725,-0.0006176859613232873,0.019869468140347023,,-0.003921091172283633,0.0027710660023824774,-0.0028929266329714605,0.014996528030639793,
2017-12-14 18:00:00,0.016563345196890112,0.011012410310967436,-0.0036653430819688546,,-0.001366775272198485,0.000336624711495394,-0.008309961906794843,-0.00012178893430641337,0.01216917362415252,
2017-12-14 20:00:00,0.022821466871158595,,,,0.0008642168245205786,-0.000931155302177232,-0.012225014466409827,0.015660819791892586,,
2017-12-14 22:00:00,,,,,,,,,,
2017-12-15 00:00:00,,,,,,,,,,
2017-12-15 02:00:00,,,,,,,,,,
2017-12-15 10:00:00,,,,,,,,,,
2017-12-15 12:00:00,,,,,,,,,,
2017-12-15 14:00:00,,,,-0.00854065826163228,,,,,0.005700138012654596,
2017-12-15 16:00:00,,0.020197736749181155,0.001844528037984838,-0.020637342388803357,,0.0032722416760040188,0.006402783901370035,0.0011832958403087798,0.0027969453132929635,
2017-12-15 18:00:00,0.033292624592862224,0.02422485413731199,-0.010401794973727877,,0.015560643651463963,0.009009786291433392,0.015306258407724694,-0.006962011368480314,-0.0025594353559084903,
2017-12-15 20:00:00,0.023895315778336878,,,,0.005420914039753682,0.013424468778644418,0.014955980235096802,0.010915112068535836,,
2017-12-15 22:00:00,,,,,,,,,,
2017-12-16 00:00:00,,,,,,,,,,
2017-12-16 02:00:00,,,,,,,,,,
2017-12-16 10:00:00,,,,,,,,,,
2017-12-16 12:00:00,,,,,,,,,,
2017-12-16 14:00:00,,,,,,,,,-0.005968314784248744,
2017-12-16 16:00:00,,,0.001165179621210372,,,0.012946747819767441,0.0065004678435842105,0.006705201997634958,-0.006851829661707016,
2017-12-16 18:00:00,0.004824585734106751,-0.0019863163589734834,5.9421025522754875e-05,,0.002452830097479402,-0.0049677333438830976,-0.0002409157156944275,0.011493687801731614,-0.0028464573827963395,
2017-12-16 20:00:00,0.0007140080578348347,,,,0.0018389405209456216,-0.0033233087100607833,-0.004711810938188654,-0.0028941006382188503,,
2017-12-16 22:00:00,,,,,,,,,,
2017-12-17 00:00:00,,,,,,,,,,
2017-12-17 02:00:00,,,,,,,,,,
2017-12-17 10:00:00,,,,,,,,,,
2017-12-17 12:00:00,,,,,,,,,,
2017-12-17 14:00:00,,,,,,,,,0.023135690794241843,
2017-12-17 16:00:00,,,0.0020821329124472887,,,,,-0.020046979475296284,0.007417118698212179,
2017-12-17 18:00:00,-0.009533800252835,0.007600447464408163,0.004409894461108488,,,,-0.013698104892662879,-0.014994649197309149,0.0007508770321310909,
2017-12-17 20:00:00,-0.021539433650537804,,,,,,-0.01634694036071637,0.001364963050949073,,
2017-12-17 22:00:00,,,,,,,,,,
2017-12-18 00:00:00,,,,,,,,,,
2017-12-18 02:00:00,,,,,,,,,,
2017-12-18 10:00:00,,,,,,,,,,
2017-12-18 12:00:00,,,,,,,,,,
2017-12-18 14:00:00,,,,,,,,,,
2017-12-18 16:00:00,,,-0.0019844906663564698,,,,0.002963607503051095,0.011891544135729463,0.005896194470295946,
2017-12-18 18:00:00,0.0040497445841317075,0.006410568629877089,0.00866193261695241,,,,0.010634589811720342,0.009776363699068655,-0.00032186008349404646,
2017-12-18 20:00:00,-0.005837122503084297,,,,,,0.0014994364271148173,0.008825032541053216,,
2017-12-18 22:00:00,,,,,,,,,,
2017-12-19 00:00:00,,,,,,,,,,
2017-12-19 02:00:00,,,,,,,,,,
2017-12-19 10:00:00,,,,,,,,,,
2017-12-19 12:00:00,,,,,,,,,,
2017-12-19 14:00:00,,,,,,,,,0.009706350417155835,
2017-12-19 16:00:00,,,0.0030587658505611876,,,-0.02370262560312853,0.0044007252968115765,0.006536433261764798,0.0028818209056536235,
2017-12-19 18:00:00,-0.0018926999799921346,-0.0057353574800638185,-0.0062574353858490354,,-0.012874458767144777,-0.014740446759492185,-0.0023211409436686118,-0.0010864946813989884,-0.004801043681880317,
2017-12-19 20:00:00,-0.005666272156220629,,,,-0.008949270799672513,-0.012349314609776342,0.0014318933851211228,0.003745679375079038,,
2017-12-19 22:00:00,,,,,,,,,,
2017-12-20 00:00:00,,,,,,,,,,
2017-12-20 02:00:00,,,,,,,,,,
2017-12-20 10:00:00,,,,,,,,,,
2017-12-20 12:00:00,,,,,,,,,,
2017-12-20 14:00:00,,,,,,,,,-0.0012078939151879962,
2017-12-20 16:00:00,,,0.0011053891225798601,,,0.006747408977447964,0.016037935706717556,0.009887690230754087,-0.0001129225473725825,
2017-12-20 18:00:00,-0.00586185479890947,-0.0010988178998460932,0.0006835652243479129,,0.0014687068216776681,-0.005448928749189383,-0.004733410311480575,0.00028804923629044274,0.0011937776364463605,
2017-12-20 20:00:00,-0.009849487932369758,,,,0.003062059426035974,-0.012909122263196484,-0.007742672511509487,-0.000701747377314756,,
2017-12-20 22:00:00,,,,,,,,,,
2017-12-21 00:00:00,,,,,,,,,,
2017-12-21 02:00:00,,,,,,,,,,
2017-12-21 10:00:00,,,,,,,,,,
2017-12-21 12:00:00,,,,,,,,,,
2017-12-21 14:00:00,,,,-0.008192995740600789,,,,,-0.005490983670928605,
2017-12-21 16:00:00,,,-0.0004061688110624902,0.0025207425811240402,,,0.009691737447216953,0.005610349257045692,0.006424113080476281,
