# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.062926 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20191101_20200501 Season Attributes:
# {'min_orig_rti_fraction': 0.2501826817683595}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2828695652173913}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_sas_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2519294794188862}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_kap_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2529041028175976}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2502297794117647}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2501826817683595}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_cve_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2502801120448179}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2512445181936707}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25377019494666553}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_bks_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2518674136321195}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20191101_20200501', 'MongoDB_MUSICcollection': 'music_guc_wal_20191101_20200501', 'season': '20191101_20200501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.2573179271708683}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-11-22 12:00:00,,,,,,,,,,
2019-11-22 14:00:00,,,0.002674655118608626,-0.0003038040602661396,,,,0.016265463677921973,,0.0029911322484082576
2019-11-22 16:00:00,,-0.009213683373817411,0.010308202383575108,0.006393312193396649,,,0.03021900112091605,0.0101143167828484,,0.0024047779043793243
2019-11-22 18:00:00,-0.02427552131015484,-0.000824102779907764,0.0027460474419176164,,,,0.029092869085968733,0.008375602184982435,,-0.00783424696472241
2019-11-22 20:00:00,-0.013235343269975063,,,,0.026576618918531792,-0.024356041772755476,0.011996960896978185,0.005604677829225636,,
2019-11-22 22:00:00,,,,,,,,,,
2019-11-23 00:00:00,,,,,,,,,,
2019-11-23 10:00:00,,,,,,,,,,
2019-11-23 12:00:00,,,,,,,,,,
2019-11-23 14:00:00,,,0.0007286202054420339,-0.023911567960368398,,,,-0.02041978881400663,,0.014296926402922999
2019-11-23 16:00:00,,,0.002755216776032778,-0.04439618730013614,,,,0.018558266274494653,,0.0031817123474862413
2019-11-23 18:00:00,-0.02999070633289426,-0.010608890534449288,0.0014347095105218346,,,,0.023875703629144415,-0.010163158700187455,,0.00224676704861558
2019-11-23 20:00:00,-0.09733077387528681,,,,,,0.005446603533708016,-0.00024205446243286133,,
2019-11-23 22:00:00,,,,,,,,,,
2019-11-24 00:00:00,,,,,,,,,,
2019-11-24 10:00:00,,,,,,,,,,
2019-11-24 12:00:00,,,,,,,,,,
2019-11-24 14:00:00,,,-3.7365731490875697e-05,-0.043358707053008275,,,,-0.0009432217437962179,,-0.005365993806234285
2019-11-24 16:00:00,,,-0.009411694054901951,,,,0.0020287263306321113,-0.03034451956108643,,-0.01564690597205006
2019-11-24 18:00:00,-0.03688866439602601,-0.006913164293206209,0.001857130054726021,,,,-0.02083767651928476,-0.03005673892429284,,-0.006612533094963839
2019-11-24 20:00:00,-0.02255006488082476,,,,-0.08384803220799668,0.014677417381871723,1.682497759648416e-05,-0.0056018897627873755,,
2019-11-24 22:00:00,,,,,,,,,,
2019-11-25 00:00:00,,,,,,,,,,
2019-11-25 10:00:00,,,,,,,,,,
2019-11-25 12:00:00,,,,,,,,,,
2019-11-25 14:00:00,,,0.0009102286067038365,-0.06778946278949323,,,,0.00964856451227884,,
2019-11-25 16:00:00,,-0.00680266398653246,0.008891626405333489,,,,-0.010359645160147393,-0.008523877026394018,,0.0062860587105959724
2019-11-25 18:00:00,-0.002743270219286495,-0.005368688692131791,0.004678819458118573,,-0.0029387055435251513,0.03222322045370339,-0.022676739417120062,-0.009469316920212096,,0.005032414248238626
2019-11-25 20:00:00,,,,,-0.017955221947138847,0.01989196960388204,-0.013445917755871395,0.020753277900585402,,
2019-11-25 22:00:00,,,,,,,,,,
2019-11-26 00:00:00,,,,,,,,,,
2019-11-26 10:00:00,,,,,,,,,,
2019-11-26 12:00:00,,,,,,,,,,
2019-11-26 14:00:00,,,0.0018242267534624877,0.0009298836481362886,,,,-0.00490713927511154,,-0.026484250089341785
2019-11-26 16:00:00,,,-0.0010842268368666075,0.009811070395048345,,,-0.0050483105488546886,-0.0063451944994720524,,0.001888950575053451
2019-11-26 18:00:00,-0.001981187993804346,-0.001391839735663747,0.009335437018506091,,-7.48149811181593e-05,0.003660411804002648,0.0074966510866789045,-0.013756834311539774,,0.0018919774533910484
2019-11-26 20:00:00,-0.013219808222654011,,,,-0.011638048232535657,0.004010693690680981,0.0030557506614676917,0.004176187885462703,,
2019-11-26 22:00:00,,,,,,,,,,
2019-11-27 00:00:00,,,,,,,,,,
2019-11-27 10:00:00,,,,,,,,,,
2019-11-27 12:00:00,,,,,,,,,,
2019-11-27 14:00:00,,,0.011151087630293937,0.003751413599083486,,,,-0.0002786146832964967,,-0.010859182498234185
2019-11-27 16:00:00,,0.003997578463839675,0.0031812549607785107,-0.00890623386481089,,0.010973765870612206,-0.0035617707686281396,-0.00045369927718042136,,-0.00044321940568834914
2019-11-27 18:00:00,0.010011971097032562,-0.002483249708635873,-0.0043195034367191154,,-0.009799326155238982,0.0002023988597106882,-0.003711414961640917,-0.007474349736074956,,-0.002130278388482028
2019-11-27 20:00:00,-0.0001917009645203307,,,,-0.013588083639189215,-0.008834279886601319,-0.007148370166843807,-0.0009414446579769145,,
2019-11-27 22:00:00,,,,,,,,,,
2019-11-28 00:00:00,,,,,,,,,,
2019-11-28 10:00:00,,,,,,,,,,
2019-11-28 12:00:00,,,,,,,,,,
2019-11-28 14:00:00,,,-0.0007752543385556406,0.011338647129394136,,,,-0.0011601947023646441,,0.009616201452618793
2019-11-28 16:00:00,,,-0.00499385548229378,0.019632143733897715,,-0.025332821620984023,-0.006372755354231184,,,0.012174833419067594
2019-11-28 18:00:00,0.01157850977949855,0.0033072690260221743,-0.006669614525602075,,0.013555972315023847,-0.00525707466410756,-0.0093130765809671,-0.01272438231851633,,0.004801904739242157
2019-11-28 20:00:00,0.002357234468859364,,,,0.011489916889607406,-0.002046667051476995,-0.0035311172685165656,0.0037971622385344042,,
2019-11-28 22:00:00,,,,,,,,,,
2019-11-29 00:00:00,,,,,,,,,,
2019-11-29 10:00:00,,,,,,,,,,
2019-11-29 12:00:00,,,,,,,,,,
2019-11-29 14:00:00,,,0.008478906295317232,0.010299176735439269,,,,0.004760264965294089,,-0.009239423807094875
2019-11-29 16:00:00,,,0.0008346200997055258,0.011097086068271596,,-0.004212716583318598,-0.0014696856040787105,-0.00532003556649516,,0.003636617648511971
2019-11-29 18:00:00,-0.0017197325491954143,3.812224669018099e-05,0.000397695472313501,,-0.0020616247362227613,0.0010976829537494436,0.0012202649614217551,-0.00015635538494554165,,-0.005039612719190751
2019-11-29 20:00:00,0.003044422388292937,,,,-0.001342070648225119,0.005767006698931345,0.001576879093384779,0.005057353757158798,,
2019-11-29 22:00:00,,,,,,,,,,
2019-11-30 00:00:00,,,,,,,,,,
2019-11-30 10:00:00,,,,,,,,,,
2019-11-30 12:00:00,,,,,,,,,,
2019-11-30 14:00:00,,,,0.008869489119993948,,,,-0.0010735410947825192,,0.0226807470703125
2019-11-30 16:00:00,,,-0.0022219126553517377,0.01381654387456043,,0.0015562302795343256,0.00046031067204553106,,,-0.002303599295912707
2019-11-30 18:00:00,0.005717445914037221,0.006629659156595633,0.004144321349551002,,-0.0028426386535545783,0.007545466953952332,-0.0055535389235851365,-0.004176149624838363,,6.056769087462074e-06
2019-11-30 20:00:00,0.00986891983417884,,,,-0.005114287411879658,0.0030275248187852707,-0.001117741659715228,0.006541588638585523,,
2019-11-30 22:00:00,,,,,,,,,,
2019-12-01 00:00:00,,,,,,,,,,
2019-12-01 10:00:00,,,,,,,,,,
2019-12-01 12:00:00,,,,,,,,,,
2019-12-01 14:00:00,,,,0.008229750538200038,,,,0.0050759995277735006,,-0.020273493303848474
2019-12-01 16:00:00,,,0.0008715423588520956,0.010745204558451033,,0.004195048729641749,0.002169199686804683,-0.0013818430929996015,,-0.010844780327021967
2019-12-01 18:00:00,0.003329780290628943,0.005027007623453124,0.0008264263698683542,,,,0.004446724276994818,0.0014081249881969676,,-0.004507232234194931
2019-12-01 20:00:00,-0.001285779838641203,,,,,,-0.002735700648809024,0.0013225860825235303,,
2019-12-01 22:00:00,,,,,,,,,,
2019-12-02 00:00:00,,,,,,,,,,
2019-12-02 10:00:00,,,,,,,,,,
2019-12-02 12:00:00,,,,,,,,,,
2019-12-02 14:00:00,,,,0.0057581563185109975,,,,0.006126571019414208,,-0.011811951915207057
2019-12-02 16:00:00,,,0.000744017776177854,0.006708910845438741,,0.0022776090261284704,-0.0011150024676688615,-0.003926119431320807,,-0.012417016961917667
2019-12-02 18:00:00,,0.005674771354826419,0.007252523520433081,,0.008342583839990689,0.000604075383116456,0.00487081065537573,0.006132758898495438,,0.0005888099679987604
2019-12-02 20:00:00,,,,,0.013849222906776436,0.0047742468989302265,0.004022604695930546,0.00396159376828276,,
2019-12-02 22:00:00,,,,,,,,,,
2019-12-03 00:00:00,,,,,,,,,,
2019-12-03 10:00:00,,,,,,,,,,
2019-12-03 12:00:00,,,,,,,,,,
2019-12-03 14:00:00,,,,0.026046460179524288,,,,-0.0038361430900669532,,
2019-12-03 16:00:00,,-0.015665571511050393,0.01418617997903374,0.008281106623394426,,0.01447453023797261,0.0007283423943088614,0.02955452724741096,,
2019-12-03 18:00:00,0.00044828885243233384,-0.014123657752267364,0.005644207797221432,,0.0024868078574652504,-0.0033287130041960307,-0.004007496847817264,-0.003633020933424397,,0.0010591558466024088
2019-12-03 20:00:00,0.007241254422202039,-0.013072763297193098,,,-0.000864710057068546,0.004936415100400952,-0.00632786522207694,0.013055000154397233,,
2019-12-03 22:00:00,,,,,,,,,,
2019-12-04 00:00:00,,,,,,,,,,
2019-12-04 02:00:00,,,,,,,,,,
2019-12-04 10:00:00,,,,,,,,,,
2019-12-04 12:00:00,,,,,,,,,,
2019-12-04 14:00:00,,,0.0004991273993042969,0.01765045456524263,,,,0.0025610177796930606,,
2019-12-04 16:00:00,,0.0154725786657976,-0.0008982564980740624,0.03392980732097173,,-0.04017501031198809,-0.0018757779960790735,0.015810121887827128,,
2019-12-04 18:00:00,,0.004363476554843989,-0.002416482036402043,,0.007332322798070841,,0.021477757702922488,0.008758545828355667,,
2019-12-04 20:00:00,0.013425811756301769,,,,0.01567145466165058,,0.007835624215191496,0.026647888460123396,,
2019-12-04 22:00:00,,,,,,,,,,
2019-12-05 00:00:00,,,,,,,,,,
2019-12-05 02:00:00,,,,,,,,,,
2019-12-05 10:00:00,,,,,,,,,,
2019-12-05 12:00:00,,,,,,,,,,
2019-12-05 14:00:00,,,,-0.016620031162881646,,,,,,
2019-12-05 16:00:00,,,-0.010489971916203496,0.02285653186878149,,-0.05349512763725102,0.0028184789881200807,0.011132914889736584,,
2019-12-05 18:00:00,,0.0020181058141233044,-0.006719309812898089,,0.003244249581491206,,0.02469011817158162,0.007652824065904489,,
2019-12-05 20:00:00,0.012372745394113281,,,,0.0037594586738277907,-0.027631065334420005,0.01907908241818633,0.010106470367899282,,
2019-12-05 22:00:00,,,,,,,,,,
2019-12-06 00:00:00,,,,,,,,,,
2019-12-06 02:00:00,,,,,,,,,,
2019-12-06 10:00:00,,,,,,,,,,
2019-12-06 12:00:00,,,,,,,,,,
2019-12-06 14:00:00,,,,0.0035021985477447903,,,,,,
2019-12-06 16:00:00,,0.00530192216498281,-0.0049455927018307744,0.009348207512157876,,-0.0021343063973896124,-0.007081496867610408,-0.0005528917754296641,,0.0011942883433315981
2019-12-06 18:00:00,0.029756169179150287,0.0023709535230483987,-0.0014380468738245183,,0.010832743612792498,-0.0022997191712096497,-0.003334374622530408,-0.001976081798827332,,-0.01515259919702927
2019-12-06 20:00:00,,,,,0.00019721861741038056,0.0011500052181349695,-0.007977759760880365,0.014882771878534255,,
2019-12-06 22:00:00,,,,,,,,,,
2019-12-07 00:00:00,,,,,,,,,,
2019-12-07 02:00:00,,,,,,,,,,
2019-12-07 10:00:00,,,,,,,,,,
2019-12-07 12:00:00,,,,,,,,,,
2019-12-07 14:00:00,,,,0.003004194265466712,,,,,,
2019-12-07 16:00:00,,,-0.003918246299824703,0.007268944726158514,,0.010919245890994099,-0.0028714002859944903,,,
2019-12-07 18:00:00,,0.0037054489260077064,0.007581503166833646,,0.006533469402424445,0.011079236365468054,,,,0.00024488821397401035
2019-12-07 20:00:00,,,,,0.029427526099016943,0.013472061509623538,,0.001806628000380908,,
2019-12-07 22:00:00,,,,,,,,,,
2019-12-08 00:00:00,,,,,,,,,,
2019-12-08 02:00:00,,,,,,,,,,
2019-12-08 10:00:00,,,,,,,,,,
2019-12-08 12:00:00,,,,,,,,,,
2019-12-08 14:00:00,,,,0.012600797531429078,,,,,,-0.00497804176014561
2019-12-08 16:00:00,,0.005399061335732797,,0.008055795840461264,,0.0035197723908264073,-0.0026258223906677597,-0.005418446643727046,,-0.01008074072515805
2019-12-08 18:00:00,0.013558963246120912,0.0001494232600779196,,,0.009472696728594394,0.008346097328705303,0.009279340143155098,0.0014802331288804546,,-0.002806584580139544
2019-12-08 20:00:00,0.010797165653093532,,,,-0.00023998177977555387,0.0077683412038027965,-0.00821758025680631,-0.0020400203996609697,,
2019-12-08 22:00:00,,,,,,,,,,
2019-12-09 00:00:00,,,,,,,,,,
2019-12-09 02:00:00,,,,,,,,,,
2019-12-09 10:00:00,,,,,,,,,,
2019-12-09 12:00:00,,,,,,,,,,
2019-12-09 14:00:00,,,,0.010385206084370047,,,,,,
2019-12-09 16:00:00,,,,0.011731531658204203,,-0.006682756212022569,-0.007303109561829849,-0.012505210755757145,,-0.0032527204425370528
2019-12-09 18:00:00,,0.007064781912921989,,,0.011278311908575303,0.014431786098517262,-0.011222715918461709,-0.00783969591090582,,
2019-12-09 20:00:00,0.017551255209135162,,,,0.005449080148324028,0.013255947058034737,0.0055194375523651565,-0.008692877231812933,,
2019-12-09 22:00:00,,,,,,,,,,
2019-12-10 00:00:00,,,,,,,,,,
2019-12-10 02:00:00,,,,,,,,,,
2019-12-10 10:00:00,,,,,,,,,,
2019-12-10 12:00:00,,,,,,,,,,
2019-12-10 14:00:00,,,,0.005833651121535065,,,,,,
2019-12-10 16:00:00,,,-0.005814078611870924,0.006958854169525213,,0.007754749307588373,0.0154509597607967,0.0032978303562280825,,
2019-12-10 18:00:00,0.006636871427799682,0.00659804912584735,0.006025830374079026,,0.0008723668254820156,0.0033045457565327773,-0.006334580720945101,-0.00038859612441097935,,0.009380021859549613
2019-12-10 20:00:00,0.008851329748317639,,,,0.007100626995353996,0.004049760071506135,-0.017000046391090113,-0.008636949147986803,,
2019-12-10 22:00:00,,,,,,,,,,
2019-12-11 00:00:00,,,,,,,,,,
2019-12-11 02:00:00,,,,,,,,,,
2019-12-11 10:00:00,,,,,,,,,,
2019-12-11 12:00:00,,,,,,,,,,
2019-12-11 14:00:00,,,,0.013170255981957368,,,,,,-0.0011547909613456777
2019-12-11 16:00:00,,,0.0017014362275091662,0.022259893871489026,,0.006901684949244734,0.011719956308373008,0.0030317189678521366,,0.00036298737237037976
2019-12-11 18:00:00,,0.0031209029695778755,0.0006025107130338649,,0.012950425066557967,0.008780144609265505,,-0.0015520785597734385,,0.005197684795634449
2019-12-11 20:00:00,0.016034222952157767,,,,0.013780793253370161,0.00022896823817736481,-0.0018353857836112429,0.004362884532489632,,
2019-12-11 22:00:00,,,,,,,,,,
2019-12-12 00:00:00,,,,,,,,,,
2019-12-12 02:00:00,,,,,,,,,,
2019-12-12 10:00:00,,,,,,,,,,
2019-12-12 12:00:00,,,,,,,,,,
2019-12-12 14:00:00,,,,0.004041320822370058,,,,,,-0.00448605192484958
2019-12-12 16:00:00,,,0.01268560930340828,0.0033945797846468163,,-6.107666560111509e-05,0.01215539598654662,0.005917145541375662,,0.004423071381765618
2019-12-12 18:00:00,0.010565656089955156,,0.001301768752151368,,0.01288323058616723,0.002724726738920998,0.003369599384283749,0.008156508480997153,,0.004771518288433342
2019-12-12 20:00:00,0.003362997383620836,,,,0.008510870501993747,0.01050746824176175,-0.0002423486242262628,0.015007984368325502,,
2019-12-12 22:00:00,,,,,,,,,,
2019-12-13 00:00:00,,,,,,,,,,
2019-12-13 02:00:00,,,,,,,,,,
2019-12-13 10:00:00,,,,,,,,,,
2019-12-13 12:00:00,,,,,,,,,,
2019-12-13 14:00:00,,,,0.018482601498412535,,,,,,-0.010870912571670513
2019-12-13 16:00:00,,,0.0030934020346557022,0.009291924995843777,,0.023584394979910977,0.00904399162984569,0.0009391069651207636,,0.00369383808359118
2019-12-13 18:00:00,0.0034673638723441078,0.005175807199402126,0.003087583684059641,,0.004474994339359351,0.003561024217328611,0.0034631370952741786,0.004535245648893277,,0.004903761323080674
2019-12-13 20:00:00,0.010756850004203736,,,,0.012019224983165567,0.004347513285735417,0.0025070690282407225,0.00951847041601308,,
2019-12-13 22:00:00,,,,,,,,,,
2019-12-14 00:00:00,,,,,,,,,,
2019-12-14 02:00:00,,,,,,,,,,
2019-12-14 10:00:00,,,,,,,,,,
2019-12-14 12:00:00,,,,,,,,,,
2019-12-14 14:00:00,,,,0.017051026864789272,,,,,,
2019-12-14 16:00:00,,,0.003024668044448198,0.015607863697830786,,0.009925481900438356,-0.0011318254638304377,0.0025457458728874666,,0.002609748305767985
2019-12-14 18:00:00,0.00019842894746845415,,0.00624479244430368,,0.001999248776940805,0.0031795037410455194,0.0018984793096380335,0.0051814829897182816,,0.013266387621032908
2019-12-14 20:00:00,0.0036114771609371214,,,,-0.001288781115234734,-0.0006850540725482908,0.0036453261676683653,0.0126017054710398,,
2019-12-14 22:00:00,,,,,,,,,,
2019-12-15 00:00:00,,,,,,,,,,
2019-12-15 02:00:00,,,,,,,,,,
2019-12-15 10:00:00,,,,,,,,,,
2019-12-15 12:00:00,,,,,,,,,,
2019-12-15 14:00:00,,,,0.014006133108428031,,,,,,-0.0008354547783555893
2019-12-15 16:00:00,,,0.0033074440420237587,0.018167091193836405,,,0.005551977044357571,0.008510961999611762,,0.011183919557143806
2019-12-15 18:00:00,,,-0.000550560055490609,,0.007961665445086467,0.007847042139391072,-0.0014961679864685992,0.0013858375759698215,,0.0024647816107659826
2019-12-15 20:00:00,0.019268143782085433,,,,0.008208510445524259,0.01314275445730978,0.006965877760337972,0.004252405054962901,,
2019-12-15 22:00:00,,,,,,,,,,
2019-12-16 00:00:00,,,,,,,,,,
2019-12-16 02:00:00,,,,,,,,,,
2019-12-16 10:00:00,,,,,,,,,,
2019-12-16 12:00:00,,,,,,,,,,
2019-12-16 14:00:00,,,,0.002380263962584094,,,,,,-0.0019428058824250477
2019-12-16 16:00:00,,,0.00722233975454359,0.008077502408239842,,,0.005200724161293612,0.0027640126264665927,,0.007588489890602499
2019-12-16 18:00:00,0.003082883011685094,0.010251954444306733,0.001440198517909775,,0.013660855439025586,,0.050172092820761134,0.019990598869481492,,0.002815887931020549
2019-12-16 20:00:00,0.0042835630924282974,,,,0.011618131806158786,-0.015871858417999585,0.02759432759219846,0.02791476830048047,,
2019-12-16 22:00:00,,,,,,,,,,
2019-12-17 00:00:00,,,,,,,,,,
2019-12-17 02:00:00,,,,,,,,,,
2019-12-17 10:00:00,,,,,,,,,,
2019-12-17 12:00:00,,,,,,,,,,
2019-12-17 14:00:00,,,,0.012693225922551343,,,,,,-0.0005258752463752663
2019-12-17 16:00:00,,,0.011309245498611344,0.011465650678385592,,,-0.002603199136360693,-0.017840383216190855,,0.0140047186510717
2019-12-17 18:00:00,0.010236030216893158,0.010516535124055336,0.012330579641671656,,0.024766234519669125,,0.05669971610349618,0.007709424230601653,,0.013330141852462533
2019-12-17 20:00:00,0.0031562453337681934,,,,0.0037512206851369784,-0.029918152721994662,0.021601662102793164,-0.00252731987767205,,
2019-12-17 22:00:00,,,,,,,,,,
2019-12-18 00:00:00,,,,,,,,,,
2019-12-18 02:00:00,,,,,,,,,,
2019-12-18 10:00:00,,,,,,,,,,
2019-12-18 12:00:00,,,,,,,,,,
2019-12-18 14:00:00,,,,0.0019065534209965135,,,,,,0.008592503118347063
2019-12-18 16:00:00,,,0.008046987044639155,0.034028465760705284,,-0.009659654935306376,0.031751660578905425,0.0169612292473529,,
2019-12-18 18:00:00,,,0.040651203223659456,,,,0.06992767499410794,0.015042553932505849,,0.0043569507878754386
2019-12-18 20:00:00,0.0036928148604307284,,,,0.010618186407065801,-0.014243362412164081,,,,
2019-12-18 22:00:00,,,,,,,,,,
2019-12-19 00:00:00,,,,,,,,,,
2019-12-19 02:00:00,,,,,,,,,,
2019-12-19 10:00:00,,,,,,,,,,
2019-12-19 12:00:00,,,,,,,,,,
2019-12-19 14:00:00,,,,-0.00013227686067147755,,,,,,
2019-12-19 16:00:00,,,0.01105003094699461,,,,-0.001323233022003135,0.0245468137774584,,
2019-12-19 18:00:00,-0.0013125044730813893,-0.0059587977313770735,0.01400646227047577,,,0.022827202246831706,0.013088628924637576,0.009598063555779454,,
2019-12-19 20:00:00,0.0038817821660559236,,,,0.003799858541941906,0.012166905518555945,0.01350013886577874,0.011952448948573958,,
2019-12-19 22:00:00,,,,,,,,,,
2019-12-20 00:00:00,,,,,,,,,,
2019-12-20 02:00:00,,,,,,,,,,
2019-12-20 10:00:00,,,,,,,,,,
2019-12-20 12:00:00,,,,,,,,,,
2019-12-20 14:00:00,,,,-0.016181941331960322,,,,,,-0.004796506639108583
2019-12-20 16:00:00,,,0.022777191915026234,,,,0.005878087599238859,0.007577604614454801,,
2019-12-20 18:00:00,0.01211988338736699,,-0.002591364527602966,,0.018912267471436452,0.014081380885404629,0.0049896011505025295,0.0014897563837730106,,0.015873607158563636
2019-12-20 20:00:00,0.007711673189907257,,,,0.007673482782290502,0.008025668433985528,,,,
2019-12-20 22:00:00,,,,,,,,,,
2019-12-21 00:00:00,,,,,,,,,,
2019-12-21 02:00:00,,,,,,,,,,
2019-12-21 10:00:00,,,,,,,,,,
2019-12-21 12:00:00,,,,,,,,,,
2019-12-21 14:00:00,,,,,,,,,,0.013497172888869714
2019-12-21 16:00:00,,,0.009524866311133822,,,,0.010219882613950878,0.011753207215676475,,0.009114603877460907
2019-12-21 18:00:00,0.00983911336545984,0.012899895940035523,0.005357985260111431,,0.02228967087064727,0.017112733826587182,0.0094438508991537,0.006402179130024185,,0.008354714309208491
2019-12-21 20:00:00,0.00792805785060557,,,,0.011786596369463899,0.011452400129792793,0.004170032665113941,0.006236419371433969,,
2019-12-21 22:00:00,,,,,,,,,,
2019-12-22 00:00:00,,,,,,,,,,
2019-12-22 02:00:00,,,,,,,,,,
2019-12-22 12:00:00,,,,,,,,,,
2019-12-22 14:00:00,,,,0.027405329889897037,,,,,,0.018429241605994667
