# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2021-11-25 22:00:00,,,,,,,,,,
2021-11-26 00:00:00,,,,,,,,,,
2021-11-26 10:00:00,,,,,,,,,,
2021-11-26 12:00:00,,,,,,,,,,
2021-11-26 14:00:00,,,,,,,,-0.0034788048511252547,,
2021-11-26 16:00:00,,0.003367173608746143,,,,,0.005229070623421952,0.0031361297834608015,,
2021-11-26 18:00:00,0.0046542821485281004,0.009022876201772532,,,,,0.0013385837389626684,0.0001016014557437805,,
2021-11-26 20:00:00,0.010285616631454364,0.006585729656497624,,,,,0.0005438925370780396,0.0016527863807546497,,
2021-11-26 22:00:00,,,,,,,,,,
2021-11-27 00:00:00,,,,,,,,,,
2021-11-27 10:00:00,,,,,,,,,,
2021-11-27 12:00:00,,,,,,,,,,
2021-11-27 14:00:00,,,,,,,,0.0017311453942006208,0.006061301623064312,
2021-11-27 16:00:00,,0.005127505953385758,,,,,0.0026945227195967945,0.00342712904636792,0.0004886107488880472,
2021-11-27 18:00:00,0.010246623747711554,0.003108030388773782,,,,,0.0031710301524191867,-0.00029722220568892654,-0.0003981566196664678,
2021-11-27 20:00:00,0.0031371333975737273,0.004262377363300262,,,,,0.009814128429919746,0.010450257617719014,,
2021-11-27 22:00:00,,,,,,,,,,
2021-11-28 00:00:00,,,,,,,,,,
2021-11-28 10:00:00,,,,,,,,,,
2021-11-28 12:00:00,,,,,,,,,,
2021-11-28 14:00:00,,,,,,,,0.009165642619054929,0.004623733898133446,
2021-11-28 16:00:00,,0.010880726622216333,,,,,-0.00120492241471596,0.003589283478485494,0.009970169002865719,
2021-11-28 18:00:00,0.006519535490276854,0.008471091272463002,,,,,0.003068703877689765,0.0031141466239272605,0.005028928477946496,
2021-11-28 20:00:00,0.005839714501772885,0.008496644920659525,,,,,0.009051460224131523,0.012879580686552641,,
2021-11-28 22:00:00,,,,,,,,,,
2021-11-29 00:00:00,,,,,,,,,,
2021-11-29 10:00:00,,,,,,,,,,
2021-11-29 12:00:00,,,,,,,,,,
2021-11-29 14:00:00,,,,,,,,0.012701639661997792,0.00892059269667354,
2021-11-29 16:00:00,,,,,,,0.015155773086761085,0.01030259307930113,0.009602859205028352,
2021-11-29 18:00:00,0.005198576755157879,0.0036020166484497483,,,,,0.014433721158116995,0.009753624031652992,0.010780056779473714,
2021-11-29 20:00:00,0.001516428025024519,0.0061405931786661155,,,,,0.011306772233475034,0.0099246586772832,,
2021-11-29 22:00:00,,,,,,,,,,
2021-11-30 00:00:00,,,,,,,,,,
2021-11-30 10:00:00,,,,,,,,,,
2021-11-30 12:00:00,,,,,,,,,,
2021-11-30 14:00:00,,,,,,,,0.01146921274867654,,
2021-11-30 16:00:00,,0.0058167466660989575,,,,,0.004415885135644828,0.004494457710080031,,
2021-11-30 18:00:00,0.005646489657607467,0.0037665307262605644,,,,,0.002052083367633046,0.0025264752779937576,,
2021-11-30 20:00:00,0.008088942669697622,,,,,,0.00327725704978934,0.005759565371214552,,
2021-11-30 22:00:00,,,,,,,,,,
2021-12-01 00:00:00,,,,,,,,,,
2021-12-01 10:00:00,,,,,,,,,,
2021-12-01 12:00:00,,,,,,,,,,
2021-12-01 14:00:00,,,,,,,,0.0033507803717841393,,
2021-12-01 16:00:00,,0.004424706941940956,,,,,0.006356278488945564,0.005744090278806895,,
2021-12-01 18:00:00,0.014693195111994553,0.005429931270666219,,,,,,0.008757143230228633,,
2021-12-01 20:00:00,0.005724944058859052,,,,,,-0.00035747353472511794,0.0031581877119155107,,
2021-12-01 22:00:00,,,,,,,,,,
2021-12-02 00:00:00,,,,,,,,,,
2021-12-02 10:00:00,,,,,,,,,,
2021-12-02 12:00:00,,,,,,,,,,
2021-12-02 14:00:00,,,,,,,,0.009053790079109064,,
2021-12-02 16:00:00,,0.035021068431712966,,,,,0.004439215225146472,0.009473156433265443,0.01023457865630554,
2021-12-02 18:00:00,0.0020537945458044948,0.0062340113557462044,,,,,0.010435954758034787,0.011061207703370721,0.005760442192054263,
2021-12-02 20:00:00,-0.0004880891817341142,,,,,,0.004713962759912937,0.007708461844878094,,
2021-12-02 22:00:00,,,,,,,,,,
2021-12-03 00:00:00,,,,,,,,,,
2021-12-03 02:00:00,,,,,,,,,,
2021-12-03 10:00:00,,,,,,,,,,
2021-12-03 12:00:00,,,,,,,,,,
2021-12-03 14:00:00,,,,,,,,,,
2021-12-03 16:00:00,,0.007414581304658767,,,,,0.009665872904707832,0.006647979932372524,,
2021-12-03 18:00:00,0.002410259134075664,0.0007928755930702491,,,,,0.004215398943888899,0.0014461354754562274,,
2021-12-03 20:00:00,-0.0042931489860582395,,,,,,0.004664393286544764,0.007163808345499569,,
2021-12-03 22:00:00,,,,,,,,,,
2021-12-04 00:00:00,,,,,,,,,,
2021-12-04 02:00:00,,,,,,,,,,
2021-12-04 10:00:00,,,,,,,,,,
2021-12-04 12:00:00,,,,,,,,,,
2021-12-04 14:00:00,,,,0.010708970879102315,,,,,,
2021-12-04 16:00:00,,0.005648694905041846,,0.008104317356819123,,,0.002663228659925396,0.004190854850740333,,
2021-12-04 18:00:00,0.0024160990361190094,0.0034777354425625023,,,,,0.00014049135946507055,0.0012636472481718669,,
2021-12-04 20:00:00,-0.0058701854970821385,,,,,,-0.006828873453119268,0.001317734634853393,,
2021-12-04 22:00:00,,,,,,,,,,
2021-12-05 00:00:00,,,,,,,,,,
2021-12-05 02:00:00,,,,,,,,,,
2021-12-05 10:00:00,,,,,,,,,,
2021-12-05 12:00:00,,,,,,,,,,
2021-12-05 14:00:00,,,,0.0019985761297668845,,,,,,
2021-12-05 16:00:00,,0.0063904598921963535,,0.018748468135853617,,,0.0020257871100823346,0.0022096707826302475,,
2021-12-05 18:00:00,,-0.0015631616732960589,,,,,-0.0014362439338056344,-0.0021782542001330943,,
2021-12-05 20:00:00,,,,,,,-0.003505953419661895,0.0038283877775923403,,
2021-12-05 22:00:00,,,,,,,,,,
2021-12-06 00:00:00,,,,,,,,,,
2021-12-06 02:00:00,,,,,,,,,,
2021-12-06 10:00:00,,,,,,,,,,
2021-12-06 12:00:00,,,,,,,,,,
2021-12-06 14:00:00,,,,-0.001321527599067177,,,,,0.0010039502586378826,
2021-12-06 16:00:00,,,,0.006617165877755764,,,0.0001571156812003955,0.0066857977868977295,0.0038899084985548607,
2021-12-06 18:00:00,0.003326515965343588,,,,,,0.0008042824696455898,0.004001934914478606,0.007938323004918367,
2021-12-06 20:00:00,0.006939185788157241,,,,,,0.0020035931371982715,0.006396141384349737,,
2021-12-06 22:00:00,,,,,,,,,,
2021-12-07 00:00:00,,,,,,,,,,
2021-12-07 02:00:00,,,,,,,,,,
2021-12-07 10:00:00,,,,,,,,,,
2021-12-07 12:00:00,,,,,,,,,,
2021-12-07 14:00:00,,,,0.0033783440367242097,,,,,0.008439148514513682,
2021-12-07 16:00:00,,0.023784805069448637,,0.007230473722211865,,,0.013238456770121164,0.01057561530619033,0.005271927089435059,
2021-12-07 18:00:00,0.004957009670832948,0.0075225889970714915,,,,,0.0032691117653423705,0.0031051546601913098,0.0037579445182723352,
2021-12-07 20:00:00,0.01121348550709792,,,,,,-0.004774880685366284,0.005363365305491356,,
2021-12-07 22:00:00,,,,,,,,,,
2021-12-08 00:00:00,,,,,,,,,,
2021-12-08 02:00:00,,,,,,,,,,
2021-12-08 10:00:00,,,,,,,,,,
2021-12-08 12:00:00,,,,,,,,,,
2021-12-08 14:00:00,,,,0.014349310148050007,,,,,-0.00693846866789612,
2021-12-08 16:00:00,,0.010341913127136277,,0.015206864590022212,,,0.006449874290458579,0.001999296812060083,-0.0024420047705370723,
2021-12-08 18:00:00,0.00921548271031069,0.005463971304537296,,,,,0.007937696674871911,0.00253325745696697,0.006670630533281955,
2021-12-08 20:00:00,0.008328749480715504,,,,,,0.003155639941561458,0.008937430168644015,,
2021-12-08 22:00:00,,,,,,,,,,
2021-12-09 00:00:00,,,,,,,,,,
2021-12-09 02:00:00,,,,,,,,,,
2021-12-09 10:00:00,,,,,,,,,,
2021-12-09 12:00:00,,,,,,,,,,
2021-12-09 14:00:00,,,,0.005452725683114692,,,,,0.007175712772705489,
2021-12-09 16:00:00,,,,0.004552721947699832,,,0.01073047160410578,0.007795606148048512,0.006718315768409504,
2021-12-09 18:00:00,0.0015055785593917964,0.0028253073380698195,,,,,-0.0014663365218861996,0.0005327892689066168,0.004058205742241378,
2021-12-09 20:00:00,0.0034855928935340645,,,,,,0.00015557410605795637,0.0016582881674720713,,
2021-12-09 22:00:00,,,,,,,,,,
2021-12-10 00:00:00,,,,,,,,,,
2021-12-10 02:00:00,,,,,,,,,,
2021-12-10 10:00:00,,,,,,,,,,
2021-12-10 12:00:00,,,,,,,,,,
2021-12-10 14:00:00,,,,0.012793357398115258,,,,,0.01100661969004387,
2021-12-10 16:00:00,,,,0.010563966336769154,,,0.004318625240002648,0.0032073111700273555,0.0124881218367628,
2021-12-10 18:00:00,0.005381760363950702,0.0011046417281155324,,,,,0.0005647203539939552,0.0019822631577681125,0.0014987749379338682,
2021-12-10 20:00:00,0.005618576213629727,,,,,,0.0021282901284174816,0.011232344768835584,,
2021-12-10 22:00:00,,,,,,,,,,
2021-12-11 00:00:00,,,,,,,,,,
2021-12-11 02:00:00,,,,,,,,,,
2021-12-11 10:00:00,,,,,,,,,,
2021-12-11 12:00:00,,,,,,,,,,
2021-12-11 14:00:00,,,,0.004416414037994218,,,,,0.011574127872022085,
2021-12-11 16:00:00,,,,0.005383184580755416,,,0.0015413370118604862,0.0018254826626702802,0.004010682153530479,
2021-12-11 18:00:00,,0.0037125601670962615,,,,,0.005826564151660755,0.00045379710208094003,-0.0022041176114137796,
2021-12-11 20:00:00,,,,,,,-0.0023492157920344515,-0.00022948439066108528,,
2021-12-11 22:00:00,,,,,,,,,,
2021-12-12 00:00:00,,,,,,,,,,
2021-12-12 02:00:00,,,,,,,,,,
2021-12-12 10:00:00,,,,,,,,,,
2021-12-12 12:00:00,,,,,,,,,,
2021-12-12 14:00:00,,,,-0.0007346112691092379,,,,,0.00277976790573411,
2021-12-12 16:00:00,,,,0.0036979273229760805,,,,,0.006018728625254782,
2021-12-12 18:00:00,0.0031888084448529717,0.003787886265911926,,,,,,,0.0014874219057258687,
2021-12-12 20:00:00,0.0005324254367814396,,,,,,,0.0011804660687081028,,
2021-12-12 22:00:00,,,,,,,,,,
2021-12-13 00:00:00,,,,,,,,,,
2021-12-13 02:00:00,,,,,,,,,,
2021-12-13 10:00:00,,,,,,,,,,
2021-12-13 12:00:00,,,,,,,,,,
2021-12-13 14:00:00,,,,0.013037551377347844,,,,,0.007218369719234974,
2021-12-13 16:00:00,,,,0.017214036005386214,,,0.023739187189527854,0.014647026452252196,0.014101548733226534,
2021-12-13 18:00:00,,,,,,,0.003236903547352366,0.0024973774345435997,0.0011803407416630751,
2021-12-13 20:00:00,,,,,,,-0.013238554720145032,-0.021267107410967594,,
2021-12-13 22:00:00,,,,,,,,,,
2021-12-14 00:00:00,,,,,,,,,,
2021-12-14 02:00:00,,,,,,,,,,
2021-12-14 10:00:00,,,,,,,,,,
2021-12-14 12:00:00,,,,,,,,,,
2021-12-14 14:00:00,,,,0.00871445488879057,,,,,-0.0005610287259921653,
2021-12-14 16:00:00,,,,0.010532737028018789,,,-0.0011896775703011814,0.005323381639992921,0.0044514798052147034,
2021-12-14 18:00:00,0.0036848641265549093,,,,,,-0.006622852801227959,-0.007310824578745545,-0.0024181162401781245,
2021-12-14 20:00:00,-0.000240910710644646,,,,,,-0.02064872342742168,-0.01257190773369176,,
2021-12-14 22:00:00,,,,,,,,,,
2021-12-15 00:00:00,,,,,,,,,,
2021-12-15 02:00:00,,,,,,,,,,
2021-12-15 10:00:00,,,,,,,,,,
2021-12-15 12:00:00,,,,,,,,,,
2021-12-15 14:00:00,,,,-0.009168811759144852,,,,,0.008555426516395698,
2021-12-15 16:00:00,,,,0.012104652243297157,,,-0.0021916171154343937,0.0028985601339162614,0.007452419973030652,
2021-12-15 18:00:00,,-0.0009161141732471308,,,,,,,-0.008732661531572851,
2021-12-15 20:00:00,,,,,,,,,,
2021-12-15 22:00:00,,,,,,,,,,
2021-12-16 00:00:00,,,,,,,,,,
2021-12-16 02:00:00,,,,,,,,,,
2021-12-16 10:00:00,,,,,,,,,,
2021-12-16 12:00:00,,,,,,,,,,
2021-12-16 14:00:00,,,,0.007891282190694359,,,,,0.006972621952147637,
2021-12-16 16:00:00,,,,0.011249116257249071,,,,,0.0016634303212955297,
2021-12-16 18:00:00,0.005281529565557623,-0.0025385407535643365,,,,,,,0.006477814712453575,
2021-12-16 20:00:00,0.002977347087696527,,,,,,,,,
2021-12-16 22:00:00,,,,,,,,,,
2021-12-17 00:00:00,,,,,,,,,,
2021-12-17 02:00:00,,,,,,,,,,
2021-12-17 10:00:00,,,,,,,,,,
2021-12-17 12:00:00,,,,,,,,,,
2021-12-17 14:00:00,,,,0.009346976013266128,,,,,-0.0013770419446330151,
2021-12-17 16:00:00,,,,0.0082820602486721,,,,,-0.003351220791377947,
2021-12-17 18:00:00,0.0076225553110608035,0.004730151085121728,,,,,,,0.0026789815579352535,
2021-12-17 20:00:00,0.00692552184389642,,,,,,,,,
2021-12-17 22:00:00,,,,,,,,,,
2021-12-18 00:00:00,,,,,,,,,,
2021-12-18 02:00:00,,,,,,,,,,
2021-12-18 10:00:00,,,,,,,,,,
2021-12-18 12:00:00,,,,,,,,,,
2021-12-18 14:00:00,,,,0.00849466873904357,,,,,0.006622613622847428,
2021-12-18 16:00:00,,,,0.0071796180001468205,,,,,0.009323453231971951,
2021-12-18 18:00:00,,0.00394956666181587,,,,,,,0.0006616546251736015,
2021-12-18 20:00:00,0.005182874231559655,,,,,,,,,
2021-12-18 22:00:00,,,,,,,,,,
2021-12-19 00:00:00,,,,,,,,,,
2021-12-19 02:00:00,,,,,,,,,,
2021-12-19 10:00:00,,,,,,,,,,
2021-12-19 12:00:00,,,,,,,,,,
2021-12-19 14:00:00,,,,0.010999764038204247,,,,,0.007999882307187796,
2021-12-19 16:00:00,,,,0.01132962451610552,,,,,0.006218810761806222,
2021-12-19 18:00:00,0.00862767161322583,0.02031832485279713,,,,,,,0.002464134985604049,
2021-12-19 20:00:00,,,,,,,,,,
2021-12-19 22:00:00,,,,,,,,,,
2021-12-20 00:00:00,,,,,,,,,,
2021-12-20 02:00:00,,,,,,,,,,
2021-12-20 10:00:00,,,,,,,,,,
2021-12-20 12:00:00,,,,,,,,,,
2021-12-20 14:00:00,,,,0.021091842882141373,,,,,0.025904914503776674,
2021-12-20 16:00:00,,,,0.014201260301113816,,,,,0.012402190576445786,
2021-12-20 18:00:00,,-0.006538524771119318,,,,,,,0.014838701372830925,
2021-12-20 20:00:00,0.001080577466757273,,,,,,,,,
2021-12-20 22:00:00,,,,,,,,,,
2021-12-21 00:00:00,,,,,,,,,,
2021-12-21 02:00:00,,,,,,,,,,
2021-12-21 10:00:00,,,,,,,,,,
2021-12-21 12:00:00,,,,,,,,,,
2021-12-21 14:00:00,,,,0.003136002498009052,,,,,0.012619151530968358,
2021-12-21 16:00:00,,,,0.0008287416669940712,,,,,0.013529497079579931,
2021-12-21 18:00:00,0.002789411815448909,,,,,,,,-0.0015856114743367858,
2021-12-21 20:00:00,,,,,,,,,,
2021-12-21 22:00:00,,,,,,,,,,
2021-12-22 00:00:00,,,,,,,,,,
2021-12-22 02:00:00,,,,,,,,,,
2021-12-22 12:00:00,,,,,,,,,,
2021-12-22 14:00:00,,,,0.0021719057342798305,,,,,-0.0013899360716346774,
2021-12-22 16:00:00,,,,0.013817427832076038,,,,,0.01467145283416594,
2021-12-22 18:00:00,0.006708063997195094,0.002029104930261699,,,,,,,0.010660564337990923,
2021-12-22 20:00:00,0.003298207220887475,,,,,,,,,
2021-12-22 22:00:00,,,,,,,,,,
2021-12-23 00:00:00,,,,,,,,,,
2021-12-23 02:00:00,,,,,,,,,,
2021-12-23 12:00:00,,,,,,,,,,
2021-12-23 14:00:00,,,,0.015055038857001945,,,,,0.002581586978143449,
2021-12-23 16:00:00,,,,0.015809189211311525,,,,,0.015088239220788398,
2021-12-23 18:00:00,,0.0013087426012561513,,,,,,,-0.0023455977928850923,
2021-12-23 20:00:00,0.0009182238501674293,,,,,,,,,
2021-12-23 22:00:00,,,,,,,,,,
2021-12-24 00:00:00,,,,,,,,,,
2021-12-24 02:00:00,,,,,,,,,,
2021-12-24 12:00:00,,,,,,,,,,
2021-12-24 14:00:00,,,,0.014739865868753128,,,,,0.01504714421788784,
2021-12-24 16:00:00,,,,0.009788156105800923,,,,,0.004850459905751166,
2021-12-24 18:00:00,0.003694367484121855,0.0029229861457146923,,,,,,,0.008266959819138019,
2021-12-24 20:00:00,0.007284447887464195,,,,,,,,,
2021-12-24 22:00:00,,,,,,,,,,
2021-12-25 00:00:00,,,,,,,,,,
2021-12-25 02:00:00,,,,,,,,,,
2021-12-25 12:00:00,,,,,,,,,,
2021-12-25 14:00:00,,,,0.006853793008190487,,,,,0.00670865423207839,
2021-12-25 16:00:00,,,,0.005033412776687207,,,,,0.005878090082731845,
2021-12-25 18:00:00,0.003173364462972689,,,,,,,,0.0014176785683167467,
2021-12-25 20:00:00,0.00034944212941403265,,,,,,,,,
2021-12-25 22:00:00,,,,,,,,,,
2021-12-26 00:00:00,,,,,,,,,,
2021-12-26 02:00:00,,,,,,,,,,
2021-12-26 12:00:00,,,,,,,,,,
2021-12-26 14:00:00,,,,0.0072075242014673305,,,,,0.0043118449096490605,
2021-12-26 16:00:00,,,,0.011177169726058587,,,,,-0.0018534873827721684,
2021-12-26 18:00:00,,0.0030785294868594074,,,,,,,-0.0017818241807204386,
2021-12-26 20:00:00,0.0019011578523288,,,,,,,,,
2021-12-26 22:00:00,,,,,,,,,,
2021-12-27 00:00:00,,,,,,,,,,
2021-12-27 02:00:00,,,,,,,,,,
2021-12-27 12:00:00,,,,,,,,,,
2021-12-27 14:00:00,,,,0.014685135576995651,,,,,0.023653055362874268,
2021-12-27 16:00:00,,,,0.021822933083518202,,,,,0.007005334197011097,
2021-12-27 18:00:00,0.004152301792635135,0.004549524525735983,,,,,,,0.002974080933699851,
2021-12-27 20:00:00,-0.00012276146889649974,,,,,,,,,
2021-12-27 22:00:00,,,,,,,,,,
2021-12-28 00:00:00,,,,,,,,,,
2021-12-28 02:00:00,,,,,,,,,,
2021-12-28 12:00:00,,,,,,,,,,
2021-12-28 14:00:00,,,,-0.01125805254616881,,,,,0.007817802623276525,
2021-12-28 16:00:00,,,,0.011264415051009233,,,,,0.00028137451345059474,
2021-12-28 18:00:00,-5.421595532507377e-05,,,,,,,,0.003712929144383735,
2021-12-28 20:00:00,0.008181909943537667,,,,,,,,,
2021-12-28 22:00:00,,,,,,,,,,
2021-12-29 00:00:00,,,,,,,,,,
2021-12-29 02:00:00,,,,,,,,,,
2021-12-29 12:00:00,,,,,,,,,,
2021-12-29 14:00:00,,,,,,,,,0.008451366524409431,
2021-12-29 16:00:00,,,,-0.00960206311001617,,,,,-0.006039233484151446,
2021-12-29 18:00:00,0.011843525259273183,0.003013741396327707,,,,,,,-0.004870204651569402,
2021-12-29 20:00:00,0.01131052377407201,,,,,,,,,
2021-12-29 22:00:00,,,,,,,,,,
2021-12-30 00:00:00,,,,,,,,,,
2021-12-30 02:00:00,,,,,,,,,,
2021-12-30 12:00:00,,,,,,,,,,
2021-12-30 14:00:00,,,,0.00691783649708789,,,,,,
2021-12-30 16:00:00,,,,0.0030816943893401715,,,,,,
2021-12-30 18:00:00,0.006204793770036326,0.0036703830861331763,,,,,,,-0.0013178716336701834,
2021-12-30 20:00:00,0.006505747718842786,0.004747850566733431,,,,,,,,
2021-12-30 22:00:00,,,,,,,,,,
2021-12-31 00:00:00,,,,,,,,,,
2021-12-31 02:00:00,,,,,,,,,,
2021-12-31 12:00:00,,,,,,,,,,
2021-12-31 14:00:00,,,,0.018293904799254405,,,,,0.005141504305500351,
2021-12-31 16:00:00,,,,0.006196373894756882,,,,,0.006715199655931031,
2021-12-31 18:00:00,,,,,,,,,0.002006369280949501,
2021-12-31 20:00:00,0.009070397443816106,0.004053601481288801,,,,,,,,
2021-12-31 22:00:00,,,,,,,,,,
2022-01-01 00:00:00,,,,,,,,,,
2022-01-01 02:00:00,,,,,,,,,,
2022-01-01 12:00:00,,,,,,,,,,
2022-01-01 14:00:00,,,,0.00533805240773233,,,,,0.012307996083387646,
2022-01-01 16:00:00,,,,0.005891610273776483,,,,,0.0005431429778027186,
2022-01-01 18:00:00,,0.006280601804865151,,,,,,,0.01031577924032472,
2022-01-01 20:00:00,0.009123843140397336,,,,,,,,,
2022-01-01 22:00:00,,,,,,,,,,
2022-01-02 00:00:00,,,,,,,,,,
2022-01-02 02:00:00,,,,,,,,,,
2022-01-02 12:00:00,,,,,,,,,,
2022-01-02 14:00:00,,,,0.005037267610949956,,,,,,
2022-01-02 16:00:00,,,,0.002523931278124054,,,,,,
2022-01-02 18:00:00,,0.0014511861023542294,,,,,,,0.0065058415793079775,
2022-01-02 20:00:00,0.013188798407060727,,,,,,,,,
2022-01-02 22:00:00,,,,,,,,,,
2022-01-03 00:00:00,,,,,,,,,,
2022-01-03 02:00:00,,,,,,,,,,
2022-01-03 12:00:00,,,,,,,,,,
2022-01-03 14:00:00,,,,0.0036290853243170335,,,,,0.008644276283368458,
2022-01-03 16:00:00,,,,0.001303744192923863,,,,,,
2022-01-03 18:00:00,0.003155757811083834,-0.0029404764596932917,,,,,,,0.002338735030521066,
2022-01-03 20:00:00,-0.00017331450536773173,,,,,,,,,
2022-01-03 22:00:00,,,,,,,,,,
2022-01-04 00:00:00,,,,,,,,,,
2022-01-04 02:00:00,,,,,,,,,,
2022-01-04 12:00:00,,,,,,,,,,
